,visitTimestamp
0,2021-06-11 02:48:04.636613
0,2021-06-11 02:57:26.672969
0,2021-06-11 03:04:43.761685
0,2021-06-11 03:31:48.881248
0,2021-06-11 03:31:49.984951
0,2021-06-11 03:35:37.455133
0,2021-06-11 03:36:47.097207
0,2021-06-11 03:38:25.247628
0,2021-06-11 03:38:37.154546
0,2021-06-11 03:39:30.020279
0,2021-06-11 03:52:33.130637
0,2021-06-11 03:53:24.307522
0,2021-06-11 04:01:33.174195
0,2021-06-11 04:03:19.590941
0,2021-06-11 04:05:14.932387
0,2021-06-11 04:05:36.960727
0,2021-06-11 04:06:22.958812
0,2021-06-11 04:08:51.098185
0,2021-06-11 04:20:43.316858
0,2021-06-11 04:25:01.506133
0,2021-06-11 04:28:29.755082
0,2021-06-11 04:28:52.389874
0,2021-06-11 04:33:03.537941
0,2021-06-11 04:39:13.847734
0,2021-06-11 04:39:43.213863
0,2021-06-11 04:48:25.808689
0,2021-06-11 04:49:03.105113
0,2021-06-11 04:49:52.620030
0,2021-06-11 04:49:59.961370
0,2021-06-11 04:50:32.004673
0,2021-06-11 04:50:48.395941
0,2021-06-11 04:53:20.428298
0,2021-06-11 05:02:27.117828
0,2021-06-11 05:02:45.044336
0,2021-06-11 05:04:15.198766
0,2021-06-11 05:04:43.458231
0,2021-06-11 05:05:59.030994
0,2021-06-11 05:06:32.056351
0,2021-06-11 05:08:21.744790
0,2021-06-11 05:12:54.055477
0,2021-06-11 05:22:12.147431
0,2021-06-11 05:22:13.404458
0,2021-06-11 05:22:16.506863
0,2021-06-11 05:22:16.683497
0,2021-06-11 05:22:31.568922
0,2021-06-11 05:23:03.774046
0,2021-06-11 05:23:21.754524
0,2021-06-11 05:23:31.457828
0,2021-06-11 05:27:30.669647
0,2021-06-11 05:27:34.225760
0,2021-06-11 05:30:09.401264
0,2021-06-11 05:31:10.374568
0,2021-06-11 05:36:34.170119
0,2021-06-11 05:36:39.315625
0,2021-06-11 05:36:45.875969
0,2021-06-11 05:36:57.758859
0,2021-06-11 05:37:15.367057
0,2021-06-11 05:38:08.743202
0,2021-06-11 05:43:37.499367
0,2021-06-11 05:43:59.217152
0,2021-06-11 05:45:53.540200
0,2021-06-11 05:47:24.297213
0,2021-06-11 05:52:46.985145
0,2021-06-11 05:54:27.903531
0,2021-06-11 05:55:05.941121
0,2021-06-11 05:55:37.806587
0,2021-06-11 05:56:51.683729
0,2021-06-11 05:57:55.077697
0,2021-06-11 06:00:23.121358
0,2021-06-11 06:03:31.061488
0,2021-06-11 06:06:42.309410
0,2021-06-11 06:06:55.607226
0,2021-06-11 06:09:59.834937
0,2021-06-11 06:11:37.681098
0,2021-06-11 06:11:58.206207
0,2021-06-11 06:12:40.818075
0,2021-06-11 06:12:44.431167
0,2021-06-11 06:17:29.487756
0,2021-06-11 06:18:16.564599
0,2021-06-11 06:18:47.242011
0,2021-06-11 06:19:07.643792
0,2021-06-11 06:19:08.194258
0,2021-06-11 06:21:30.883897
0,2021-06-11 06:22:28.686269
0,2021-06-11 06:23:07.756051
0,2021-06-11 06:23:30.810309
0,2021-06-11 06:25:33.657137
0,2021-06-11 06:26:54.098798
0,2021-06-11 06:30:32.423692
0,2021-06-11 06:31:55.240798
0,2021-06-11 06:31:57.175499
0,2021-06-11 06:31:59.364199
0,2021-06-11 06:32:08.345675
0,2021-06-11 06:32:55.692427
0,2021-06-11 06:37:52.870726
0,2021-06-11 06:39:16.275334
0,2021-06-11 06:40:57.259231
0,2021-06-11 06:42:40.122194
0,2021-06-11 06:43:32.505852
0,2021-06-11 06:43:48.123942
0,2021-06-11 06:44:28.514557
0,2021-06-11 06:46:12.363017
0,2021-06-11 06:47:19.600543
0,2021-06-11 06:50:21.928731
0,2021-06-11 06:54:42.830673
0,2021-06-11 06:56:46.115848
0,2021-06-11 06:56:52.807261
0,2021-06-11 06:57:21.816635
0,2021-06-11 07:05:01.175238
0,2021-06-11 07:05:33.534154
0,2021-06-11 07:05:37.405794
0,2021-06-11 07:05:37.994539
0,2021-06-11 07:06:54.236806
0,2021-06-11 07:14:24.485246
0,2021-06-11 07:15:21.846154
0,2021-06-11 07:16:07.714341
0,2021-06-11 07:16:50.710964
0,2021-06-11 07:17:47.601146
0,2021-06-11 07:20:31.337704
0,2021-06-11 07:20:39.287369
0,2021-06-11 07:22:49.134080
0,2021-06-11 07:25:19.759097
0,2021-06-11 07:28:39.994670
0,2021-06-11 07:34:25.865208
0,2021-06-11 07:35:29.861546
0,2021-06-11 07:37:19.523254
0,2021-06-11 07:39:36.813925
0,2021-06-11 07:39:49.910152
0,2021-06-11 07:39:56.922978
0,2021-06-11 07:40:33.045807
0,2021-06-11 07:41:48.908701
0,2021-06-11 07:43:38.203973
0,2021-06-11 07:46:32.923387
0,2021-06-11 07:46:45.120915
0,2021-06-11 07:47:12.671283
0,2021-06-11 07:54:31.375177
0,2021-06-11 07:55:20.389878
0,2021-06-11 07:56:13.420303
0,2021-06-11 08:02:58.313751
0,2021-06-11 08:05:18.386231
0,2021-06-11 08:05:27.348162
0,2021-06-11 08:09:40.293590
0,2021-06-11 08:12:15.573491
0,2021-06-11 08:14:31.713335
0,2021-06-11 08:15:47.734128
0,2021-06-11 08:18:54.353283
0,2021-06-11 08:19:19.311845
0,2021-06-11 08:20:45.525583
0,2021-06-11 08:22:38.007825
0,2021-06-11 08:24:35.306531
0,2021-06-11 08:26:09.543877
0,2021-06-11 08:30:17.858387
0,2021-06-11 08:33:09.859329
0,2021-06-11 08:34:30.293937
0,2021-06-11 08:35:17.777818
0,2021-06-11 08:35:22.416368
0,2021-06-11 08:35:23.563543
0,2021-06-11 08:35:34.104249
0,2021-06-11 08:35:58.177529
0,2021-06-11 08:37:07.488918
0,2021-06-11 08:37:51.150548
0,2021-06-11 08:43:40.654187
0,2021-06-11 08:44:13.209725
0,2021-06-11 08:45:42.210811
0,2021-06-11 08:47:33.905310
0,2021-06-11 08:48:01.639574
0,2021-06-11 08:48:13.457703
0,2021-06-11 08:53:19.317582
0,2021-06-11 08:56:56.058201
0,2021-06-11 08:57:35.251616
0,2021-06-11 08:58:18.772736
0,2021-06-11 08:59:26.741771
0,2021-06-11 09:00:14.991318
0,2021-06-11 09:01:03.282104
0,2021-06-11 09:01:44.615427
0,2021-06-11 09:02:34.022045
0,2021-06-11 09:04:51.155871
0,2021-06-11 09:05:09.801155
0,2021-06-11 09:05:50.587934
0,2021-06-11 09:11:33.365547
0,2021-06-11 09:11:44.015205
0,2021-06-11 09:12:50.151315
0,2021-06-11 09:13:02.986794
0,2021-06-11 09:14:16.179826
0,2021-06-11 09:15:10.512615
0,2021-06-11 09:16:55.612546
0,2021-06-11 09:18:39.607405
0,2021-06-11 09:20:21.044226
0,2021-06-11 09:21:13.389997
0,2021-06-11 09:29:19.424903
0,2021-06-11 09:30:35.550826
0,2021-06-11 09:31:26.418739
0,2021-06-11 09:32:03.708033
0,2021-06-11 09:32:34.661430
0,2021-06-11 09:32:47.140758
0,2021-06-11 09:33:09.036771
0,2021-06-11 09:34:45.967556
0,2021-06-11 09:39:19.685015
0,2021-06-11 09:40:23.101885
0,2021-06-11 09:43:01.084562
0,2021-06-11 09:44:06.221571
0,2021-06-11 09:44:34.748010
0,2021-06-11 09:46:05.679715
0,2021-06-11 09:47:27.042030
0,2021-06-11 09:49:48.496541
0,2021-06-11 09:50:44.395932
0,2021-06-11 09:52:48.148146
0,2021-06-11 09:54:29.294289
0,2021-06-11 09:56:13.352841
0,2021-06-11 09:56:29.252820
0,2021-06-11 09:57:10.115830
0,2021-06-11 09:57:11.351620
0,2021-06-11 09:59:19.677057
0,2021-06-11 10:05:32.853816
0,2021-06-11 10:06:24.119833
0,2021-06-11 10:07:25.867014
0,2021-06-11 10:08:02.985175
0,2021-06-11 10:08:08.239537
0,2021-06-11 10:10:16.639280
0,2021-06-11 10:12:23.732666
0,2021-06-11 10:12:28.839203
0,2021-06-11 10:13:06.789596
0,2021-06-11 10:16:43.136652
0,2021-06-11 10:19:17.505741
0,2021-06-11 10:24:32.803363
0,2021-06-11 10:25:12.735179
0,2021-06-11 10:28:52.110191
0,2021-06-11 10:36:04.963075
0,2021-06-11 10:40:03.764438
0,2021-06-11 10:41:35.014141
0,2021-06-11 10:41:54.084190
0,2021-06-11 10:42:30.669853
0,2021-06-11 10:44:22.121643
0,2021-06-11 10:47:01.204573
0,2021-06-11 10:49:09.113840
0,2021-06-11 10:49:30.907488
0,2021-06-11 10:49:55.781515
0,2021-06-11 10:50:01.368015
0,2021-06-11 10:50:01.506753
0,2021-06-11 10:55:50.052830
0,2021-06-11 10:59:06.675039
0,2021-06-11 11:05:17.212004
0,2021-06-11 11:05:18.360627
0,2021-06-11 11:06:32.144210
0,2021-06-11 11:06:39.144442
0,2021-06-11 11:07:42.429500
0,2021-06-11 11:07:55.391977
0,2021-06-11 11:07:59.239421
0,2021-06-11 11:09:07.802906
0,2021-06-11 11:11:41.238977
0,2021-06-11 11:13:59.249722
0,2021-06-11 11:14:04.715824
0,2021-06-11 11:15:23.182029
0,2021-06-11 11:16:14.220478
0,2021-06-11 11:16:22.832096
0,2021-06-11 11:18:32.590257
0,2021-06-11 11:18:34.774821
0,2021-06-11 11:20:13.035260
0,2021-06-11 11:21:39.137503
0,2021-06-11 11:22:02.074649
0,2021-06-11 11:25:03.099549
0,2021-06-11 11:26:20.612043
0,2021-06-11 11:26:30.561251
0,2021-06-11 11:26:52.310645
0,2021-06-11 11:27:03.164425
0,2021-06-11 11:29:03.965202
0,2021-06-11 11:29:53.191238
0,2021-06-11 11:31:16.815975
0,2021-06-11 11:33:12.633246
0,2021-06-11 11:33:14.007557
0,2021-06-11 11:34:32.711834
0,2021-06-11 11:39:57.903556
0,2021-06-11 11:45:40.798093
0,2021-06-11 11:50:56.877532
0,2021-06-11 11:51:20.420304
0,2021-06-11 11:52:37.689804
0,2021-06-11 11:53:03.345548
0,2021-06-11 11:53:18.258821
0,2021-06-11 11:58:57.212439
0,2021-06-11 11:59:00.459048
0,2021-06-11 12:00:00.305689
0,2021-06-11 12:00:55.202586
0,2021-06-11 12:04:41.981454
0,2021-06-11 12:04:45.423738
0,2021-06-11 12:05:00.223831
0,2021-06-11 12:06:16.000625
0,2021-06-11 12:08:29.038216
0,2021-06-11 12:10:49.387562
0,2021-06-11 12:13:51.675027
0,2021-06-11 12:16:00.838243
0,2021-06-11 12:20:11.669813
0,2021-06-11 12:21:54.734851
0,2021-06-11 12:22:31.179513
0,2021-06-11 12:23:32.908307
0,2021-06-11 12:23:39.484381
0,2021-06-11 12:24:28.864576
0,2021-06-11 12:25:58.969521
0,2021-06-11 12:27:06.346952
0,2021-06-11 12:29:25.723233
0,2021-06-11 12:30:59.678115
0,2021-06-11 12:31:04.514799
0,2021-06-11 12:31:35.542185
0,2021-06-11 12:32:19.576376
0,2021-06-11 12:34:53.356764
0,2021-06-11 12:35:38.377197
0,2021-06-11 12:36:49.459413
0,2021-06-11 12:37:54.913778
0,2021-06-11 12:41:59.353449
0,2021-06-11 12:42:00.175748
0,2021-06-11 12:43:58.747639
0,2021-06-11 12:45:35.731222
0,2021-06-11 12:46:14.242743
0,2021-06-11 12:51:04.535298
0,2021-06-11 12:51:05.858705
0,2021-06-11 12:53:03.184263
0,2021-06-11 12:54:23.411216
0,2021-06-11 12:56:18.595977
0,2021-06-11 13:01:12.484783
0,2021-06-11 13:03:02.360128
0,2021-06-11 13:08:16.386837
0,2021-06-11 13:13:38.793460
0,2021-06-11 13:14:37.079257
0,2021-06-11 13:14:58.712543
0,2021-06-11 13:15:15.548485
0,2021-06-11 13:15:26.124113
0,2021-06-11 13:16:26.293970
0,2021-06-11 13:16:42.800418
0,2021-06-11 13:16:56.339430
0,2021-06-11 13:23:47.865084
0,2021-06-11 13:27:02.681746
0,2021-06-11 13:27:42.488594
0,2021-06-11 13:28:06.617335
0,2021-06-11 13:29:08.164866
0,2021-06-11 13:31:27.316537
0,2021-06-11 13:31:32.032791
0,2021-06-11 13:32:26.399124
0,2021-06-11 13:32:57.437819
0,2021-06-11 13:39:37.012696
0,2021-06-11 13:40:08.076094
0,2021-06-11 13:41:31.691938
0,2021-06-11 13:41:51.967471
0,2021-06-11 13:41:52.026648
0,2021-06-11 13:42:32.937653
0,2021-06-11 13:43:53.065937
0,2021-06-11 13:44:19.708144
0,2021-06-11 13:44:20.692069
0,2021-06-11 13:44:34.738482
0,2021-06-11 13:44:36.010226
0,2021-06-11 13:45:47.077174
0,2021-06-11 13:48:37.226687
0,2021-06-11 13:48:51.231610
0,2021-06-11 13:48:53.001117
0,2021-06-11 13:49:52.638532
0,2021-06-11 13:50:14.829978
0,2021-06-11 13:51:14.404275
0,2021-06-11 13:51:39.967031
0,2021-06-11 13:51:44.361964
0,2021-06-11 13:52:18.483979
0,2021-06-11 13:54:42.724748
0,2021-06-11 13:59:50.588119
0,2021-06-11 14:00:30.086409
0,2021-06-11 14:05:48.164387
0,2021-06-11 14:06:32.798227
0,2021-06-11 14:08:03.291893
0,2021-06-11 14:10:13.979954
0,2021-06-11 14:10:56.482853
0,2021-06-11 14:12:18.815715
0,2021-06-11 14:13:49.134537
0,2021-06-11 14:16:23.474854
0,2021-06-11 14:16:51.095858
0,2021-06-11 14:18:57.594376
0,2021-06-11 14:20:10.576206
0,2021-06-11 14:21:12.320450
0,2021-06-11 14:22:09.870171
0,2021-06-11 14:22:51.282921
0,2021-06-11 14:23:36.382506
0,2021-06-11 14:30:07.757830
0,2021-06-11 14:30:23.502594
0,2021-06-11 14:30:40.256665
0,2021-06-11 14:33:38.364502
0,2021-06-11 14:33:47.674215
0,2021-06-11 14:34:42.098343
0,2021-06-11 14:35:37.474822
0,2021-06-11 14:35:47.424488
0,2021-06-11 14:35:47.632735
0,2021-06-11 14:38:17.915325
0,2021-06-11 14:38:54.291509
0,2021-06-11 14:41:46.810714
0,2021-06-11 14:43:56.627424
0,2021-06-11 14:45:42.470274
0,2021-06-11 14:46:24.393240
0,2021-06-11 14:47:43.433656
0,2021-06-11 14:49:05.473325
0,2021-06-11 14:51:28.964816
0,2021-06-11 14:51:36.048517
0,2021-06-11 14:53:01.759836
0,2021-06-11 14:53:33.337396
0,2021-06-11 14:54:44.413852
0,2021-06-11 14:55:56.300557
0,2021-06-11 14:57:09.390186
0,2021-06-11 14:58:19.407749
0,2021-06-11 15:00:51.588062
0,2021-06-11 15:01:40.001338
0,2021-06-11 15:02:45.926951
0,2021-06-11 15:03:05.941984
0,2021-06-11 15:04:28.072699
0,2021-06-11 15:07:20.485200
0,2021-06-11 15:09:41.276578
0,2021-06-11 15:14:50.507141
0,2021-06-11 15:15:13.994462
0,2021-06-11 15:16:23.953304
0,2021-06-11 15:25:29.856617
0,2021-06-11 15:27:01.519380
0,2021-06-11 15:29:24.223707
0,2021-06-11 15:30:26.932303
0,2021-06-11 15:30:56.368319
0,2021-06-11 15:31:01.513434
0,2021-06-11 15:32:08.107412
0,2021-06-11 15:36:01.090324
0,2021-06-11 15:36:12.735992
0,2021-06-11 15:36:15.807322
0,2021-06-11 15:37:39.123202
0,2021-06-11 15:39:54.940492
0,2021-06-11 15:42:18.887484
0,2021-06-11 15:44:03.916354
0,2021-06-11 15:45:01.576035
0,2021-06-11 15:47:13.096279
0,2021-06-11 15:49:46.408103
0,2021-06-11 15:49:54.710723
0,2021-06-11 15:50:13.771330
0,2021-06-11 15:58:52.199276
0,2021-06-11 16:00:28.981953
0,2021-06-11 16:07:09.876595
0,2021-06-11 16:08:33.546679
0,2021-06-11 16:11:31.950626
0,2021-06-11 16:12:39.661785
0,2021-06-11 16:17:09.395599
0,2021-06-11 16:21:54.850440
0,2021-06-11 16:21:57.150478
0,2021-06-11 16:24:29.151222
0,2021-06-11 16:25:22.432237
0,2021-06-11 16:29:02.206551
0,2021-06-11 16:29:13.517798
0,2021-06-11 16:30:40.181218
0,2021-06-11 16:33:15.164974
0,2021-06-11 16:34:15.188469
0,2021-06-11 16:34:16.858128
0,2021-06-11 16:37:16.660858
0,2021-06-11 16:38:06.552498
0,2021-06-11 16:42:45.192465
0,2021-06-11 16:42:57.586914
0,2021-06-11 16:45:49.117642
0,2021-06-11 16:50:35.038279
0,2021-06-11 16:51:14.298763
0,2021-06-11 16:52:50.208276
0,2021-06-11 16:52:57.271405
0,2021-06-11 17:04:49.071657
0,2021-06-11 17:06:00.465249
0,2021-06-11 17:06:45.729920
0,2021-06-11 17:09:21.214104
0,2021-06-11 17:11:19.231708
0,2021-06-11 17:12:16.952853
0,2021-06-11 17:12:17.717883
0,2021-06-11 17:14:19.112427
0,2021-06-11 17:14:42.734823
0,2021-06-11 17:15:51.818320
0,2021-06-11 17:26:35.476099
0,2021-06-11 17:28:54.000759
0,2021-06-11 17:32:55.124230
0,2021-06-11 17:33:21.445720
0,2021-06-11 17:34:39.524077
0,2021-06-11 17:37:11.775622
0,2021-06-11 17:39:10.019404
0,2021-06-11 17:42:21.613868
0,2021-06-11 17:42:45.182050
0,2021-06-11 17:46:46.313080
0,2021-06-11 17:47:08.917510
0,2021-06-11 17:51:05.637904
0,2021-06-11 17:52:42.934754
0,2021-06-11 17:54:38.653540
0,2021-06-11 17:57:53.794298
0,2021-06-11 17:59:45.061375
0,2021-06-11 18:00:39.865788
0,2021-06-11 18:02:00.751187
0,2021-06-11 18:03:33.781921
0,2021-06-11 18:03:34.054325
0,2021-06-11 18:08:38.235277
0,2021-06-11 18:10:10.121256
0,2021-06-11 18:12:36.573054
0,2021-06-11 18:19:35.423752
0,2021-06-11 18:21:27.938649
0,2021-06-11 18:22:29.681959
0,2021-06-11 18:24:38.902967
0,2021-06-11 18:28:10.371039
0,2021-06-11 18:31:55.078052
0,2021-06-11 18:32:07.832876
0,2021-06-11 18:32:07.885523
0,2021-06-11 18:32:11.408236
0,2021-06-11 18:34:37.547985
0,2021-06-11 18:35:17.687449
0,2021-06-11 18:36:05.842250
0,2021-06-11 18:36:16.342002
0,2021-06-11 18:36:16.367003
0,2021-06-11 18:36:16.375445
0,2021-06-11 18:37:38.042241
0,2021-06-11 18:40:00.847728
0,2021-06-11 18:40:12.497961
0,2021-06-11 18:40:58.259687
0,2021-06-11 18:41:01.148020
0,2021-06-11 18:42:33.631107
0,2021-06-11 18:43:13.564569
0,2021-06-11 18:43:14.082665
0,2021-06-11 18:43:48.397673
0,2021-06-11 18:44:33.665274
0,2021-06-11 18:45:39.629625
0,2021-06-11 18:45:55.685923
0,2021-06-11 18:47:16.107332
0,2021-06-11 18:47:27.061117
0,2021-06-11 18:49:37.045440
0,2021-06-11 18:49:56.066645
0,2021-06-11 18:50:09.783163
0,2021-06-11 18:50:36.300364
0,2021-06-11 18:50:38.827965
0,2021-06-11 18:51:11.746389
0,2021-06-11 18:52:40.678269
0,2021-06-11 18:53:19.018697
0,2021-06-11 18:54:31.307102
0,2021-06-11 18:55:37.158839
0,2021-06-11 18:56:32.003466
0,2021-06-11 18:56:45.585712
0,2021-06-11 18:57:26.169186
0,2021-06-11 18:58:31.718938
0,2021-06-11 18:59:08.383730
0,2021-06-11 18:59:26.058162
0,2021-06-11 19:00:42.583027
0,2021-06-11 19:01:48.056502
0,2021-06-11 19:02:08.579992
0,2021-06-11 19:02:42.501538
0,2021-06-11 19:03:16.902466
0,2021-06-11 19:03:37.312777
0,2021-06-11 19:04:00.057912
0,2021-06-11 19:04:31.590937
0,2021-06-11 19:04:35.199109
0,2021-06-11 19:05:37.063785
0,2021-06-11 19:06:41.953948
0,2021-06-11 19:07:09.366324
0,2021-06-11 19:07:37.426608
0,2021-06-11 19:07:55.551925
0,2021-06-11 19:07:58.586153
0,2021-06-11 19:08:42.807509
0,2021-06-11 19:08:58.468576
0,2021-06-11 19:10:30.963006
0,2021-06-11 19:11:04.823151
0,2021-06-11 19:11:07.527149
0,2021-06-11 19:11:14.644965
0,2021-06-11 19:11:42.097032
0,2021-06-11 19:12:42.550329
0,2021-06-11 19:13:36.215321
0,2021-06-11 19:13:49.361346
0,2021-06-11 19:14:30.695213
0,2021-06-11 19:14:30.712528
0,2021-06-11 19:14:34.849686
0,2021-06-11 19:15:35.802579
0,2021-06-11 19:15:43.202144
0,2021-06-11 19:16:29.713402
0,2021-06-11 19:16:35.082524
0,2021-06-11 19:16:56.810630
0,2021-06-11 19:17:04.394716
0,2021-06-11 19:18:17.379241
0,2021-06-11 19:18:56.730741
0,2021-06-11 19:19:19.121897
0,2021-06-11 19:21:00.129375
0,2021-06-11 19:21:22.116686
0,2021-06-11 19:22:27.400765
0,2021-06-11 19:24:15.496734
0,2021-06-11 19:24:26.281423
0,2021-06-11 19:24:39.605724
0,2021-06-11 19:24:47.168106
0,2021-06-11 19:24:56.919974
0,2021-06-11 19:25:15.570825
0,2021-06-11 19:26:37.569043
0,2021-06-11 19:26:49.014844
0,2021-06-11 19:27:02.174111
0,2021-06-11 19:27:02.186361
0,2021-06-11 19:28:25.953226
0,2021-06-11 19:28:36.599443
0,2021-06-11 19:28:41.424474
0,2021-06-11 19:30:24.918822
0,2021-06-11 19:30:24.918821
0,2021-06-11 19:32:45.122228
0,2021-06-11 19:32:56.888771
0,2021-06-11 19:34:23.029721
0,2021-06-11 19:34:23.032239
0,2021-06-11 19:34:36.114905
0,2021-06-11 19:34:37.945180
0,2021-06-11 19:36:35.547600
0,2021-06-11 19:36:35.561326
0,2021-06-11 19:36:54.171578
0,2021-06-11 19:38:34.744924
0,2021-06-11 19:39:09.721824
0,2021-06-11 19:39:09.955313
0,2021-06-11 19:39:29.218278
0,2021-06-11 19:39:30.673249
0,2021-06-11 19:40:23.557810
0,2021-06-11 19:40:46.764662
0,2021-06-11 19:41:27.911446
0,2021-06-11 19:42:45.504331
0,2021-06-11 19:43:10.455811
0,2021-06-11 19:43:50.206825
0,2021-06-11 19:44:44.586320
0,2021-06-11 19:45:02.841265
0,2021-06-11 19:45:30.810267
0,2021-06-11 19:45:49.853162
0,2021-06-11 19:45:59.684288
0,2021-06-11 19:47:05.667004
0,2021-06-11 19:47:17.046496
0,2021-06-11 19:50:09.850096
0,2021-06-11 19:50:09.853113
0,2021-06-11 19:50:28.686449
0,2021-06-11 19:50:28.704027
0,2021-06-11 19:50:29.614418
0,2021-06-11 19:52:19.774034
0,2021-06-11 19:52:30.829668
0,2021-06-11 19:52:43.121870
0,2021-06-11 19:54:19.058788
0,2021-06-11 19:54:41.399325
0,2021-06-11 19:56:30.080673
0,2021-06-11 19:56:41.330568
0,2021-06-11 19:56:56.493652
0,2021-06-11 19:59:13.537109
0,2021-06-11 19:59:14.007345
0,2021-06-11 19:59:44.163090
0,2021-06-11 20:01:38.564414
0,2021-06-11 20:03:32.672536
0,2021-06-11 20:03:42.600257
0,2021-06-11 20:03:44.023194
0,2021-06-11 20:08:21.091107
0,2021-06-11 20:10:49.292820
0,2021-06-11 20:10:51.298569
0,2021-06-11 20:11:01.096697
0,2021-06-11 20:13:58.500331
0,2021-06-11 20:14:53.378347
0,2021-06-11 20:20:07.439020
0,2021-06-11 20:30:18.997534
0,2021-06-11 20:30:33.926910
0,2021-06-11 20:33:25.015407
0,2021-06-11 20:43:10.989987
0,2021-06-11 20:45:55.083497
0,2021-06-11 20:54:28.602830
0,2021-06-11 20:55:08.725475
0,2021-06-11 20:55:42.459427
0,2021-06-11 20:55:43.666255
0,2021-06-11 20:56:15.173371
0,2021-06-11 21:03:00.829670
0,2021-06-11 21:03:15.056400
0,2021-06-11 21:06:36.908687
0,2021-06-11 21:09:26.397972
0,2021-06-11 21:10:04.009535
0,2021-06-11 21:12:45.708200
0,2021-06-11 21:13:09.867208
0,2021-06-11 21:17:06.923639
0,2021-06-11 21:20:34.200701
0,2021-06-11 21:21:04.938812
0,2021-06-11 21:21:07.265637
0,2021-06-11 21:28:36.850286
0,2021-06-11 21:29:20.753077
0,2021-06-11 21:29:56.031072
0,2021-06-11 21:35:07.472719
0,2021-06-11 21:35:56.863917
0,2021-06-11 21:35:58.279370
0,2021-06-11 21:37:51.897082
0,2021-06-11 21:39:53.897984
0,2021-06-11 21:45:17.430649
0,2021-06-11 21:45:17.470087
0,2021-06-11 21:45:17.478590
0,2021-06-11 21:45:17.870533
0,2021-06-11 21:45:25.150556
0,2021-06-11 21:47:49.635062
0,2021-06-11 21:51:16.713525
0,2021-06-11 21:51:48.499011
0,2021-06-11 21:51:51.554192
0,2021-06-11 21:54:30.513705
0,2021-06-11 21:58:45.730039
0,2021-06-11 22:06:49.162788
0,2021-06-11 22:07:04.570534
0,2021-06-11 22:10:14.441886
0,2021-06-11 22:10:33.651590
0,2021-06-11 22:10:33.687138
0,2021-06-11 22:10:33.688358
0,2021-06-11 22:11:44.191670
0,2021-06-11 22:14:27.268789
0,2021-06-11 22:14:43.066389
0,2021-06-11 22:15:55.620204
0,2021-06-11 22:17:38.617065
0,2021-06-11 22:21:58.623478
0,2021-06-11 22:26:40.526502
0,2021-06-11 22:27:06.727762
0,2021-06-11 22:27:48.535350
0,2021-06-11 22:29:41.105085
0,2021-06-11 22:33:06.859715
0,2021-06-11 22:38:03.956207
0,2021-06-11 22:41:32.407092
0,2021-06-11 22:41:57.669169
0,2021-06-11 22:55:16.654974
0,2021-06-11 23:05:35.118798
0,2021-06-11 23:08:41.760134
0,2021-06-11 23:09:29.242505
0,2021-06-11 23:12:25.535225
0,2021-06-11 23:13:44.188480
0,2021-06-11 23:23:55.807632
0,2021-06-11 23:31:26.506439
0,2021-06-11 23:31:50.365895
0,2021-06-11 23:31:52.824624
0,2021-06-11 23:32:38.622072
0,2021-06-11 23:38:26.320697
0,2021-06-11 23:42:08.021072
0,2021-06-11 23:55:08.539809
0,2021-06-12 00:04:03.091298
0,2021-06-12 00:09:27.573835
0,2021-06-12 00:15:49.228374
0,2021-06-12 00:36:58.132391
0,2021-06-12 00:37:53.390764
0,2021-06-12 00:39:12.283465
0,2021-06-12 00:40:05.163336
0,2021-06-12 00:41:59.621957
0,2021-06-12 00:42:16.182700
0,2021-06-12 01:01:10.644656
0,2021-06-12 01:04:10.327882
0,2021-06-12 01:08:20.308329
0,2021-06-12 01:16:54.048393
0,2021-06-12 01:39:16.512301
0,2021-06-12 01:45:21.481893
0,2021-06-12 01:46:10.855861
0,2021-06-12 01:55:58.941049
0,2021-06-12 02:02:52.653198
0,2021-06-12 02:08:51.634674
0,2021-06-12 02:10:47.510758
0,2021-06-12 02:15:10.008413
0,2021-06-12 02:22:12.050051
0,2021-06-12 02:23:54.666185
0,2021-06-12 02:49:24.406219
0,2021-06-12 02:49:51.419024
0,2021-06-12 02:50:58.216001
0,2021-06-12 02:54:46.595456
0,2021-06-12 03:04:26.859289
0,2021-06-12 03:39:48.433124
0,2021-06-12 03:46:41.261348
0,2021-06-12 03:58:38.218329
0,2021-06-12 04:02:16.641511
0,2021-06-12 04:04:57.341889
0,2021-06-12 04:21:17.139765
0,2021-06-12 04:22:49.170882
0,2021-06-12 04:26:07.530287
0,2021-06-12 04:27:44.648115
0,2021-06-12 04:31:03.696098
0,2021-06-12 04:40:37.382082
0,2021-06-12 04:45:58.386573
0,2021-06-12 04:51:50.819171
0,2021-06-12 04:58:50.879735
0,2021-06-12 05:06:20.877183
0,2021-06-12 05:13:02.435956
0,2021-06-12 05:17:38.892982
0,2021-06-12 05:17:56.737126
0,2021-06-12 05:22:16.556254
0,2021-06-12 05:29:22.217784
0,2021-06-12 05:33:39.389605
0,2021-06-12 05:34:07.794179
0,2021-06-12 05:36:00.489400
0,2021-06-12 05:38:53.436761
0,2021-06-12 05:41:39.779175
0,2021-06-12 05:42:06.607941
0,2021-06-12 05:44:31.633990
0,2021-06-12 05:44:48.200394
0,2021-06-12 05:44:53.590604
0,2021-06-12 05:52:11.741181
