date,dfxBuyVolume,dfxSellVolume
2022-08-09 21:00,28325070.61364007,15615131.470000006
2022-08-09 22:00,28325305.54364007,15615131.470000006
2022-08-09 23:00,28325366.83364007,15615131.470000006
2022-08-10 00:00,28325366.83364007,15615131.470000006
2022-08-10 01:00,28325366.83364007,15615131.470000006
2022-08-10 02:00,28325366.83364007,15626099.860000007
2022-08-10 03:00,28325466.83364007,15632468.620000007
2022-08-10 04:00,28325711.31364007,15632468.620000007
2022-08-10 05:00,28339292.49364007,15654282.360000007
2022-08-10 06:00,28341800.803640068,15658252.960000006
2022-08-10 07:00,28344795.803640068,15658252.960000006
2022-08-10 08:00,28345658.303640068,15694104.450000007
2022-08-10 09:00,28350182.303640068,15698583.100000007
2022-08-10 10:00,28352744.453640066,15699561.620000007
2022-08-10 11:00,28352894.453640066,15699561.620000007
2022-08-10 12:00,28354809.453640066,15699613.580000008
2022-08-10 13:00,28354809.453640066,15699613.580000008
2022-08-10 14:00,28357059.453640066,15699613.580000008
2022-08-10 15:00,28357159.453640066,15699613.580000008
2022-08-10 16:00,28357159.453640066,15699613.580000008
2022-08-10 17:00,28358049.453640066,15699613.580000008
2022-08-10 18:00,28358049.453640066,15699613.580000008
2022-08-10 19:00,28358049.453640066,15699613.580000008
2022-08-10 20:00,28358049.453640066,15699613.580000008
2022-08-10 21:00,28358049.453640066,15699613.580000008
2022-08-10 22:00,28369049.453640066,15699613.580000008
2022-08-10 23:00,28369049.453640066,15699613.580000008
2022-08-11 00:00,28379099.453640066,15699613.580000008
2022-08-11 01:00,28379099.453640066,15699613.580000008
2022-08-11 02:00,28379099.453640066,15699613.580000008
2022-08-11 03:00,28379099.453640066,15699613.580000008
2022-08-11 04:00,28379422.233640067,15699613.580000008
2022-08-11 05:00,28379522.233640067,15714606.810000008
2022-08-11 06:00,28379532.483640067,15719796.760000007
2022-08-11 07:00,28382846.10364007,15720518.400000008
2022-08-11 08:00,28382846.10364007,15721412.410000008
2022-08-11 09:00,28395100.983640067,15722258.110000007
2022-08-11 10:00,28395213.483640067,15722280.920000007
2022-08-11 11:00,28409263.483640067,15722430.000000007
2022-08-11 12:00,28425463.483640067,15722485.470000008
2022-08-11 13:00,28434563.483640067,15722485.470000008
2022-08-11 14:00,28437163.483640067,15722485.470000008
2022-08-11 15:00,28437163.483640067,15722485.470000008
2022-08-11 16:00,28437263.483640067,15722485.470000008
2022-08-11 17:00,28437263.483640067,15722485.470000008
2022-08-11 18:00,28437263.483640067,15722485.470000008
2022-08-11 19:00,28437263.483640067,15722485.470000008
2022-08-11 20:00,28437263.483640067,15731475.670000007
2022-08-11 21:00,28437263.483640067,15733659.270000007
2022-08-11 22:00,28437363.483640067,15733659.270000007
2022-08-11 23:00,28438960.92364007,15733659.270000007
2022-08-12 00:00,28438960.92364007,15733659.270000007
2022-08-12 01:00,28438960.92364007,15733659.270000007
2022-08-12 02:00,28438960.92364007,15734375.000000007
2022-08-12 03:00,28438960.92364007,15736253.890000008
2022-08-12 04:00,28439575.463640068,15736475.760000007
2022-08-12 05:00,28441175.463640068,15737770.380000006
2022-08-12 06:00,28447956.463640068,15740057.320000006
2022-08-12 07:00,28449601.463640068,15740947.100000005
2022-08-12 08:00,28450626.713640068,15742815.400000006
2022-08-12 09:00,28452516.713640068,15783186.660000006
2022-08-12 10:00,28453538.713640068,15783186.660000006
2022-08-12 11:00,28454438.713640068,15818052.760000005
2022-08-12 12:00,28460872.343640067,15818446.380000005
2022-08-12 13:00,28460974.343640067,15818446.380000005
2022-08-12 14:00,28463974.343640067,15818446.380000005
2022-08-12 15:00,28464874.343640067,15818446.380000005
2022-08-12 16:00,28464874.343640067,15818446.380000005
2022-08-12 17:00,28465124.343640067,15818446.380000005
2022-08-12 18:00,28465124.343640067,15818446.380000005
2022-08-12 19:00,28465124.343640067,15818446.380000005
2022-08-12 20:00,28465124.343640067,15818446.380000005
2022-08-12 21:00,28465124.343640067,15818446.380000005
2022-08-12 22:00,28465224.343640067,15818446.380000005
2022-08-12 23:00,28465424.343640067,15818446.380000005
2022-08-13 00:00,28465424.343640067,15818446.380000005
2022-08-13 01:00,28465424.343640067,15818446.380000005
2022-08-13 02:00,28465424.343640067,15818446.380000005
2022-08-13 03:00,28465424.343640067,15818446.380000005
2022-08-13 04:00,28465524.343640067,15818446.380000005
2022-08-13 05:00,28465524.343640067,15818446.380000005
2022-08-13 06:00,28465524.343640067,15818446.380000005
2022-08-13 07:00,28467524.343640067,15818446.380000005
2022-08-13 08:00,28467524.343640067,15818446.380000005
2022-08-13 09:00,28467724.343640067,15818446.380000005
2022-08-13 10:00,28470624.343640067,15818446.380000005
2022-08-13 11:00,28471524.343640067,15818446.380000005
2022-08-13 12:00,28471624.343640067,15818446.380000005
2022-08-13 13:00,28471624.343640067,15818446.380000005
2022-08-13 14:00,28471624.343640067,15818446.380000005
2022-08-13 15:00,28471824.343640067,15818446.380000005
2022-08-13 16:00,28471824.343640067,15818446.380000005
2022-08-13 17:00,28471824.343640067,15818446.380000005
2022-08-13 18:00,28471824.343640067,15818446.380000005
2022-08-13 19:00,28471824.343640067,15818446.380000005
2022-08-13 20:00,28471824.343640067,15818446.380000005
2022-08-13 21:00,28471824.343640067,15818446.380000005
2022-08-13 22:00,28471824.343640067,15818446.380000005
2022-08-13 23:00,28471824.343640067,15818446.380000005
2022-08-14 00:00,28471824.343640067,15818446.380000005
2022-08-14 01:00,28471824.343640067,15818446.380000005
2022-08-14 02:00,28471824.343640067,15818446.380000005
2022-08-14 03:00,28471824.343640067,15818446.380000005
2022-08-14 04:00,28471824.343640067,15818446.380000005
2022-08-14 05:00,28471824.343640067,15818446.380000005
2022-08-14 06:00,28471824.343640067,15818446.380000005
2022-08-14 07:00,28471844.343640067,15818446.380000005
2022-08-14 08:00,28471844.343640067,15818446.380000005
2022-08-14 09:00,28471844.343640067,15818446.380000005
2022-08-14 10:00,28472044.343640067,15818446.380000005
2022-08-14 11:00,28472044.343640067,15818446.380000005
2022-08-14 12:00,28472044.343640067,15818446.380000005
2022-08-14 13:00,28472044.343640067,15818446.380000005
2022-08-14 14:00,28472294.343640067,15818446.380000005
2022-08-14 15:00,28472294.343640067,15818446.380000005
2022-08-14 16:00,28503344.343640067,15818446.380000005
2022-08-14 17:00,28503344.343640067,15818446.380000005
2022-08-14 18:00,28503344.343640067,15818446.380000005
2022-08-14 19:00,28503344.343640067,15818446.380000005
2022-08-14 20:00,28503344.343640067,15818446.380000005
2022-08-14 21:00,28503444.343640067,15818446.380000005
2022-08-14 22:00,28503444.343640067,15818446.380000005
2022-08-14 23:00,28503444.343640067,15818446.380000005
2022-08-15 00:00,28503444.343640067,15818446.380000005
2022-08-15 01:00,28503444.343640067,15818446.380000005
2022-08-15 02:00,28503444.343640067,15818446.380000005
2022-08-15 03:00,28503444.343640067,15818446.380000005
2022-08-15 04:00,28503444.343640067,15818446.380000005
2022-08-15 05:00,28503544.343640067,15818786.630000005
2022-08-15 06:00,28503544.343640067,15834748.420000004
2022-08-15 07:00,28541072.85364007,15847095.140000004
2022-08-15 08:00,28543589.10364007,15866349.780000005
2022-08-15 09:00,28546524.10364007,15866399.640000004
2022-08-15 10:00,28548424.10364007,15869456.470000004
2022-08-15 11:00,28548424.10364007,15869595.760000004
2022-08-15 12:00,28550188.36364007,15870933.500000004
2022-08-15 13:00,28550288.36364007,15870933.500000004
2022-08-15 14:00,28551505.59364007,15870933.500000004
2022-08-15 15:00,28551505.59364007,15870933.500000004
2022-08-15 16:00,28551605.59364007,15870933.500000004
2022-08-15 17:00,28552605.59364007,15870933.500000004
2022-08-15 18:00,28552605.59364007,15870933.500000004
2022-08-15 19:00,28552605.59364007,15870933.500000004
2022-08-15 20:00,28552605.59364007,15870933.500000004
2022-08-15 21:00,28552805.59364007,15870933.500000004
2022-08-15 22:00,28553943.45364007,15870933.500000004
2022-08-15 23:00,28553964.14364007,15870933.500000004
2022-08-16 00:00,28553964.14364007,15870933.500000004
2022-08-16 01:00,28553964.14364007,15870933.500000004
2022-08-16 02:00,28553964.14364007,15871089.450000003
2022-08-16 03:00,28553964.14364007,15871237.330000004
2022-08-16 04:00,28556032.98364007,15871237.330000004
2022-08-16 05:00,28568082.98364007,15882851.970000004
2022-08-16 06:00,28570716.98364007,15882851.970000004
2022-08-16 07:00,28571835.98364007,15885108.380000005
2022-08-16 08:00,28576100.25364007,15886736.690000005
2022-08-16 09:00,28586510.25364007,15886870.410000006
2022-08-16 10:00,28587712.75364007,15887488.730000006
2022-08-16 11:00,28587712.75364007,15889830.450000007
2022-08-16 12:00,28618412.75364007,15890062.760000007
2022-08-16 13:00,28618412.75364007,15890062.760000007
2022-08-16 14:00,28618547.75364007,15890062.760000007
2022-08-16 15:00,28618547.75364007,15890062.760000007
2022-08-16 16:00,28618547.75364007,15890062.760000007
2022-08-16 17:00,28618547.75364007,15890062.760000007
2022-08-16 18:00,28618547.75364007,15890062.760000007
2022-08-16 19:00,28618547.75364007,15890062.760000007
2022-08-16 20:00,28618547.75364007,15891439.780000007
2022-08-16 21:00,28618797.75364007,15891439.780000007
2022-08-16 22:00,28629263.943640072,15891439.780000007
2022-08-16 23:00,28629263.943640072,15891439.780000007
2022-08-17 00:00,28629263.943640072,15891439.780000007
2022-08-17 01:00,28629263.943640072,15891439.780000007
2022-08-17 02:00,28629263.943640072,15892306.400000006
2022-08-17 03:00,28629263.943640072,15892583.280000007
2022-08-17 04:00,28629263.943640072,15894241.330000008
2022-08-17 05:00,28629263.943640072,15907326.450000007
2022-08-17 06:00,28634555.833640072,15908806.700000007
2022-08-17 07:00,28635455.833640072,15910653.180000007
2022-08-17 08:00,28635658.333640072,15911345.370000007
2022-08-17 09:00,28644507.953640074,15912080.900000006
2022-08-17 10:00,28645307.953640074,15912080.900000006
2022-08-17 11:00,28646336.153640073,15912127.750000006
2022-08-17 12:00,28648686.153640073,15912360.050000006
2022-08-17 13:00,28648886.153640073,15912360.050000006
2022-08-17 14:00,28648926.153640073,15912360.050000006
2022-08-17 15:00,28648926.153640073,15912360.050000006
2022-08-17 16:00,28649126.153640073,15912360.050000006
2022-08-17 17:00,28650076.153640073,15912360.050000006
2022-08-17 18:00,28650076.153640073,15912360.050000006
2022-08-17 19:00,28650826.153640073,15912360.050000006
2022-08-17 20:00,28650826.153640073,15913391.560000006
2022-08-17 21:00,28650826.153640073,15913391.560000006
2022-08-17 22:00,28662329.03364007,15913391.560000006
2022-08-17 23:00,28662329.03364007,15913391.560000006
2022-08-18 00:00,28662431.78364007,15913391.560000006
2022-08-18 01:00,28662431.78364007,15913391.560000006
2022-08-18 02:00,28662431.78364007,15913506.330000006
2022-08-18 03:00,28662431.78364007,15917270.750000006
2022-08-18 04:00,28662699.973640073,15932534.650000006
2022-08-18 05:00,28664649.973640073,15932534.650000006
2022-08-18 06:00,28666566.973640073,15932534.650000006
2022-08-18 07:00,28670521.973640073,15932534.650000006
2022-08-18 08:00,28670628.223640073,15932534.650000006
2022-08-18 09:00,28670628.223640073,15932534.650000006
2022-08-18 10:00,28670628.223640073,15932829.000000006
2022-08-18 11:00,28680628.223640073,15941020.930000005
2022-08-18 12:00,28696788.223640073,15949946.320000006
2022-08-18 13:00,28710685.12364007,15949946.320000006
2022-08-18 14:00,28718985.12364007,15949946.320000006
2022-08-18 15:00,28720685.12364007,15949946.320000006
2022-08-18 16:00,28720685.12364007,15949946.320000006
2022-08-18 17:00,28720835.12364007,15949946.320000006
2022-08-18 18:00,28720835.12364007,15949946.320000006
2022-08-18 19:00,28720895.12364007,15949946.320000006
2022-08-18 20:00,28720895.12364007,15961336.850000005
2022-08-18 21:00,28720895.12364007,15961336.850000005
2022-08-18 22:00,28720895.12364007,15961336.850000005
2022-08-18 23:00,28725019.083640072,15961336.850000005
2022-08-19 00:00,28725019.083640072,15961336.850000005
2022-08-19 01:00,28725019.083640072,15961336.850000005
2022-08-19 02:00,28725019.083640072,15962173.250000006
2022-08-19 03:00,28725019.083640072,15963112.370000005
2022-08-19 04:00,28725019.083640072,15963438.280000005
2022-08-19 05:00,28725019.083640072,15963903.200000005
2022-08-19 06:00,28731130.103640072,15965588.380000005
2022-08-19 07:00,28737657.103640072,15965676.800000004
2022-08-19 08:00,28740498.66364007,15966933.560000004
2022-08-19 09:00,28747338.16364007,15978608.990000004
2022-08-19 10:00,28748268.263640072,15978609.080000004
2022-08-19 11:00,28749068.263640072,15981289.990000004
2022-08-19 12:00,28751528.263640072,15981289.990000004
2022-08-19 13:00,28751698.263640072,15981289.990000004
2022-08-19 14:00,28760768.263640072,15981289.990000004
2022-08-19 15:00,28760867.98364007,15981289.990000004
2022-08-19 16:00,28760867.98364007,15981289.990000004
2022-08-19 17:00,28763128.98364007,15981289.990000004
2022-08-19 18:00,28763128.98364007,15981289.990000004
2022-08-19 19:00,28763238.98364007,15981289.990000004
2022-08-19 20:00,28763238.98364007,15981289.990000004
2022-08-19 21:00,28763289.98364007,15981289.990000004
2022-08-19 22:00,28763339.98364007,15981289.990000004
2022-08-19 23:00,28763339.98364007,15981289.990000004
2022-08-20 00:00,28763339.98364007,15981289.990000004
2022-08-20 01:00,28763339.98364007,15981289.990000004
2022-08-20 02:00,28763339.98364007,15981289.990000004
2022-08-20 03:00,28763339.98364007,15981289.990000004
2022-08-20 04:00,28763339.98364007,15981289.990000004
2022-08-20 05:00,28763339.98364007,15981289.990000004
2022-08-20 06:00,28763389.98364007,15981289.990000004
2022-08-20 07:00,28763389.98364007,15981289.990000004
2022-08-20 08:00,28763389.98364007,15981289.990000004
2022-08-20 09:00,28763389.98364007,15981289.990000004
2022-08-20 10:00,28763389.98364007,15981289.990000004
2022-08-20 11:00,28763589.98364007,15981289.990000004
2022-08-20 12:00,28763589.98364007,15981289.990000004
2022-08-20 13:00,28763589.98364007,15981289.990000004
2022-08-20 14:00,28763589.98364007,15981289.990000004
2022-08-20 15:00,28763589.98364007,15981289.990000004
2022-08-20 16:00,28763589.98364007,15981289.990000004
2022-08-20 17:00,28763589.98364007,15981289.990000004
2022-08-20 18:00,28763589.98364007,15981289.990000004
2022-08-20 19:00,28763589.98364007,15981289.990000004
2022-08-20 20:00,28763589.98364007,15981289.990000004
2022-08-20 21:00,28763589.98364007,15981289.990000004
2022-08-20 22:00,28764289.98364007,15981289.990000004
2022-08-20 23:00,28764489.98364007,15981289.990000004
2022-08-21 00:00,28764489.98364007,15981289.990000004
2022-08-21 01:00,28764489.98364007,15981289.990000004
2022-08-21 02:00,28764489.98364007,15981289.990000004
2022-08-21 03:00,28764489.98364007,15981289.990000004
2022-08-21 04:00,28764489.98364007,15981289.990000004
2022-08-21 05:00,28764489.98364007,15981289.990000004
2022-08-21 06:00,28764489.98364007,15981289.990000004
2022-08-21 07:00,28768489.98364007,15981289.990000004
2022-08-21 08:00,28769414.98364007,15981289.990000004
2022-08-21 09:00,28769414.98364007,15981289.990000004
2022-08-21 10:00,28769414.98364007,15981289.990000004
2022-08-21 11:00,28769414.98364007,15981289.990000004
2022-08-21 12:00,28769414.98364007,15981289.990000004
2022-08-21 13:00,28769549.98364007,15981289.990000004
2022-08-21 14:00,28769549.98364007,15981289.990000004
2022-08-21 15:00,28769549.98364007,15981289.990000004
2022-08-21 16:00,28769789.98364007,15981289.990000004
2022-08-21 17:00,28769789.98364007,15981289.990000004
2022-08-21 18:00,28769889.98364007,15981289.990000004
2022-08-21 19:00,28769889.98364007,15981289.990000004
2022-08-21 20:00,28769889.98364007,15985383.380000005
2022-08-21 21:00,28769889.98364007,15985383.380000005
2022-08-21 22:00,28771181.31364007,15985383.380000005
2022-08-21 23:00,28774228.86364007,15985383.380000005
2022-08-22 00:00,28774228.86364007,15985383.380000005
2022-08-22 01:00,28774228.86364007,15985383.380000005
2022-08-22 02:00,28774228.86364007,15986458.780000005
2022-08-22 03:00,28774228.86364007,15991123.630000005
2022-08-22 04:00,28780318.80364007,15991330.750000004
2022-08-22 05:00,28780668.80364007,15992757.080000004
2022-08-22 06:00,28786415.30364007,15998458.480000004
2022-08-22 07:00,28798088.80364007,16003009.910000004
2022-08-22 08:00,28802956.27364007,16022551.560000004
2022-08-22 09:00,28803215.39364007,16022551.560000004
2022-08-22 10:00,28813058.55364007,16023035.200000005
2022-08-22 11:00,28813068.55364007,16024010.990000004
2022-08-22 12:00,28879627.79364007,16024010.990000004
2022-08-22 13:00,28879958.79364007,16024010.990000004
2022-08-22 14:00,28880478.29364007,16024010.990000004
2022-08-22 15:00,28880478.29364007,16024010.990000004
2022-08-22 16:00,28880678.29364007,16024010.990000004
2022-08-22 17:00,28881378.29364007,16024010.990000004
2022-08-22 18:00,28881528.29364007,16024010.990000004
