date,dfxBuyVolume,dfxSellVolume
2022-02-21 22:00,8118649.0865399875,3231859.2668742966
2022-02-21 23:00,8118887.996539988,3231859.2668742966
2022-02-22 00:00,8119174.636539987,3234588.5945425974
2022-02-22 01:00,8120606.216539987,3234588.5945425974
2022-02-22 02:00,8120606.216539987,3234588.5945425974
2022-02-22 03:00,8120606.216539987,3234588.5945425974
2022-02-22 04:00,8120606.216539987,3234588.5945425974
2022-02-22 05:00,8120802.1265399875,3234588.5945425974
2022-02-22 06:00,8130008.756539987,3234588.5945425974
2022-02-22 07:00,8280173.766539987,3234588.5945425974
2022-02-22 08:00,8311167.716539987,3234588.5945425974
2022-02-22 09:00,8323587.716539987,3234588.5945425974
2022-02-22 10:00,8329582.486539987,3287349.3435997143
2022-02-22 11:00,8331362.486539987,3303117.741958598
2022-02-22 12:00,8337472.486539987,3321265.092825374
2022-02-22 13:00,8340872.486539987,3323681.5179276806
2022-02-22 14:00,8345517.496539987,3323681.5179276806
2022-02-22 15:00,8346537.496539987,3323681.5179276806
2022-02-22 16:00,8356637.496539987,3323681.5179276806
2022-02-22 17:00,8370893.0065399865,3323681.5179276806
2022-02-22 18:00,8374193.0065399865,3323681.5179276806
2022-02-22 19:00,8374193.0065399865,3323681.5179276806
2022-02-22 20:00,8374193.0065399865,3323681.5179276806
2022-02-22 21:00,8376193.0065399865,3323681.5179276806
2022-02-22 22:00,8376193.0065399865,3323681.5179276806
2022-02-22 23:00,8379792.906539987,3323681.5179276806
2022-02-23 00:00,8379802.386539987,3323681.5179276806
2022-02-23 01:00,8379802.386539987,3323681.5179276806
2022-02-23 02:00,8379802.386539987,3323681.5179276806
2022-02-23 03:00,8379802.386539987,3323681.5179276806
2022-02-23 04:00,8379802.386539987,3323681.5179276806
2022-02-23 05:00,8381128.476539987,3323681.5179276806
2022-02-23 06:00,8381128.476539987,3323681.5179276806
2022-02-23 07:00,8386555.496539987,3323681.5179276806
2022-02-23 08:00,8400137.736539986,3342879.474438936
2022-02-23 09:00,8402950.396539986,3350704.237540911
2022-02-23 10:00,8409110.606539987,3354345.6201546164
2022-02-23 11:00,8418046.086539987,3354345.6201546164
2022-02-23 12:00,8431810.136539988,3354345.6201546164
2022-02-23 13:00,8437165.146539988,3354345.6201546164
2022-02-23 14:00,8437165.146539988,3354345.6201546164
2022-02-23 15:00,8437165.146539988,3373590.2945401804
2022-02-23 16:00,8437165.146539988,3373590.2945401804
2022-02-23 17:00,8444734.166539988,3373590.2945401804
2022-02-23 18:00,8445683.186539987,3373590.2945401804
2022-02-23 19:00,8445683.186539987,3373590.2945401804
2022-02-23 20:00,8445683.186539987,3373590.2945401804
2022-02-23 21:00,8445683.186539987,3373590.2945401804
2022-02-23 22:00,8445683.186539987,3373590.2945401804
2022-02-23 23:00,8449812.716539986,3373590.2945401804
2022-02-24 00:00,8450575.306539986,3373590.2945401804
2022-02-24 01:00,8450575.306539986,3373590.2945401804
2022-02-24 02:00,8450575.306539986,3373590.2945401804
2022-02-24 03:00,8450575.306539986,3373590.2945401804
2022-02-24 04:00,8450575.306539986,3373590.2945401804
2022-02-24 05:00,8450623.246539986,3373590.2945401804
2022-02-24 06:00,8452712.846539985,3373590.2945401804
2022-02-24 07:00,8490567.726539986,3373590.2945401804
2022-02-24 08:00,8491467.726539986,3392043.097477834
2022-02-24 09:00,8504722.396539986,3392043.097477834
2022-02-24 10:00,8505672.396539986,3409021.724292269
2022-02-24 11:00,8513988.516539985,3412118.9585877834
2022-02-24 12:00,8516121.756539986,3412118.9585877834
2022-02-24 13:00,8517626.766539985,3449991.1396911554
2022-02-24 14:00,8522711.676539985,3449991.1396911554
2022-02-24 15:00,8527465.686539985,3449991.1396911554
2022-02-24 16:00,8528365.686539985,3449991.1396911554
2022-02-24 17:00,8528365.686539985,3454447.789411053
2022-02-24 18:00,8528365.686539985,3454447.789411053
2022-02-24 19:00,8528365.686539985,3454447.789411053
2022-02-24 20:00,8528365.686539985,3454447.789411053
2022-02-24 21:00,8528365.686539985,3454447.789411053
2022-02-24 22:00,8528365.686539985,3454447.789411053
2022-02-24 23:00,8528365.686539985,3454447.789411053
2022-02-25 00:00,8528534.706539985,3454447.789411053
2022-02-25 01:00,8528582.446539985,3454447.789411053
2022-02-25 02:00,8528582.446539985,3454447.789411053
2022-02-25 03:00,8528582.446539985,3454447.789411053
2022-02-25 04:00,8528582.446539985,3454447.789411053
2022-02-25 05:00,8529679.366539985,3454447.789411053
2022-02-25 06:00,8531084.076539986,3454447.789411053
2022-02-25 07:00,8531323.066539986,3454447.789411053
2022-02-25 08:00,8539151.336539986,3476821.87916727
2022-02-25 09:00,8539176.346539985,3477596.1345334407
2022-02-25 10:00,8550121.286539985,3477596.1345334407
2022-02-25 11:00,8551295.436539985,3477596.1345334407
2022-02-25 12:00,8614453.636539984,3490142.1161146984
2022-02-25 13:00,8614981.806539984,3490142.1161146984
2022-02-25 14:00,8618577.816539984,3493578.2519612545
2022-02-25 15:00,8629999.796539985,3493578.2519612545
2022-02-25 16:00,8630399.796539985,3493578.2519612545
2022-02-25 17:00,8630399.796539985,3493578.2519612545
2022-02-25 18:00,8632199.796539985,3493578.2519612545
2022-02-25 19:00,8632199.796539985,3493578.2519612545
2022-02-25 20:00,8632199.796539985,3493578.2519612545
2022-02-25 21:00,8632199.796539985,3493578.2519612545
2022-02-25 22:00,8632199.796539985,3493578.2519612545
2022-02-25 23:00,8632199.796539985,3493578.2519612545
2022-02-26 00:00,8632199.796539985,3493578.2519612545
2022-02-26 01:00,8632199.796539985,3493578.2519612545
2022-02-26 02:00,8632199.796539985,3493578.2519612545
2022-02-26 03:00,8632199.796539985,3493578.2519612545
2022-02-26 04:00,8632199.796539985,3493578.2519612545
2022-02-26 05:00,8632199.796539985,3493578.2519612545
2022-02-26 06:00,8632199.796539985,3493578.2519612545
2022-02-26 07:00,8632199.796539985,3493578.2519612545
2022-02-26 08:00,8632199.796539985,3493578.2519612545
2022-02-26 09:00,8632199.796539985,3493578.2519612545
2022-02-26 10:00,8632199.796539985,3493578.2519612545
2022-02-26 11:00,8632199.796539985,3493578.2519612545
2022-02-26 12:00,8632199.796539985,3493578.2519612545
2022-02-26 13:00,8632199.796539985,3493578.2519612545
2022-02-26 14:00,8632199.796539985,3493578.2519612545
2022-02-26 15:00,8632199.796539985,3493578.2519612545
2022-02-26 16:00,8632199.796539985,3493578.2519612545
2022-02-26 17:00,8632199.796539985,3493578.2519612545
2022-02-26 18:00,8632199.796539985,3493578.2519612545
2022-02-26 19:00,8632199.796539985,3493578.2519612545
2022-02-26 20:00,8632199.796539985,3493578.2519612545
2022-02-26 21:00,8632199.796539985,3493578.2519612545
2022-02-26 22:00,8632199.796539985,3493578.2519612545
2022-02-26 23:00,8632199.796539985,3493578.2519612545
2022-02-27 00:00,8632199.796539985,3493578.2519612545
2022-02-27 01:00,8632199.796539985,3493578.2519612545
2022-02-27 02:00,8632199.796539985,3493578.2519612545
2022-02-27 03:00,8632199.796539985,3493578.2519612545
2022-02-27 04:00,8632199.796539985,3493578.2519612545
2022-02-27 05:00,8632199.796539985,3493578.2519612545
2022-02-27 06:00,8632199.796539985,3493578.2519612545
2022-02-27 07:00,8632199.796539985,3493578.2519612545
2022-02-27 08:00,8632199.796539985,3493578.2519612545
2022-02-27 09:00,8632199.796539985,3493578.2519612545
2022-02-27 10:00,8632199.796539985,3493578.2519612545
2022-02-27 11:00,8632199.796539985,3493578.2519612545
2022-02-27 12:00,8632199.796539985,3493578.2519612545
2022-02-27 13:00,8632199.796539985,3493578.2519612545
2022-02-27 14:00,8632199.796539985,3493578.2519612545
2022-02-27 15:00,8632199.796539985,3493578.2519612545
2022-02-27 16:00,8632199.796539985,3493578.2519612545
2022-02-27 17:00,8632199.796539985,3493578.2519612545
2022-02-27 18:00,8632199.796539985,3493578.2519612545
2022-02-27 19:00,8632199.796539985,3601150.0793672316
2022-02-27 20:00,8632199.796539985,3660555.4610742666
2022-02-27 21:00,8632199.796539985,3667228.340198422
2022-02-27 22:00,8632199.796539985,3667228.340198422
2022-02-27 23:00,8632199.796539985,3667228.340198422
2022-02-28 00:00,8632199.796539985,3667228.340198422
2022-02-28 01:00,8636984.766539985,3667228.340198422
2022-02-28 02:00,8636984.766539985,3667228.340198422
2022-02-28 03:00,8636984.766539985,3667228.340198422
2022-02-28 04:00,8636984.766539985,3667228.340198422
2022-02-28 05:00,8637458.526539985,3667228.340198422
2022-02-28 06:00,8639992.926539985,3667228.340198422
2022-02-28 07:00,8645188.616539985,3667228.340198422
2022-02-28 08:00,8676503.616539985,3687764.6177562647
2022-02-28 09:00,8709682.846539985,3688386.5469993534
2022-02-28 10:00,8711869.846539985,3691754.848916981
2022-02-28 11:00,8718909.456539985,3691754.848916981
2022-02-28 12:00,8755186.276539985,3691754.848916981
2022-02-28 13:00,8763883.586539986,3695743.0258508567
2022-02-28 14:00,8767932.756539986,3695743.0258508567
2022-02-28 15:00,8772652.756539986,3695743.0258508567
2022-02-28 16:00,8772748.486539986,3695743.0258508567
2022-02-28 17:00,8772798.486539986,3723181.545671561
2022-02-28 18:00,8772798.486539986,3723181.545671561
2022-02-28 19:00,8772798.486539986,3723181.545671561
2022-02-28 20:00,8774298.486539986,3723181.545671561
2022-02-28 21:00,8774298.486539986,3723181.545671561
2022-02-28 22:00,8774298.486539986,3723181.545671561
2022-02-28 23:00,8774298.486539986,3723181.545671561
2022-03-01 00:00,8774298.486539986,3723181.545671561
2022-03-01 01:00,8774298.486539986,3723181.545671561
2022-03-01 02:00,8774298.486539986,3723181.545671561
2022-03-01 03:00,8774298.486539986,3723181.545671561
2022-03-01 04:00,8774298.486539986,3723181.545671561
2022-03-01 05:00,8774298.486539986,3723181.545671561
2022-03-01 06:00,8774298.486539986,3723181.545671561
2022-03-01 07:00,8774298.486539986,3723181.545671561
2022-03-01 08:00,8782856.246539986,3723181.545671561
2022-03-01 09:00,8803434.796539987,3753524.688759127
2022-03-01 10:00,8854725.986539986,3850810.8598428434
2022-03-01 11:00,8866790.986539986,3856250.821490349
2022-03-01 12:00,8869020.996539986,3870150.5049586263
2022-03-01 13:00,8869020.996539986,3870150.5049586263
2022-03-01 14:00,8887087.006539986,3870150.5049586263
2022-03-01 15:00,8888007.006539986,3870150.5049586263
2022-03-01 16:00,8888007.006539986,3870150.5049586263
2022-03-01 17:00,8902791.056539986,3887094.580132722
2022-03-01 18:00,8902861.076539986,3890047.0003046133
2022-03-01 19:00,8902861.076539986,3890047.0003046133
2022-03-01 20:00,8902861.076539986,3890047.0003046133
2022-03-01 21:00,8902861.076539986,3890047.0003046133
2022-03-01 22:00,8902861.076539986,3890047.0003046133
2022-03-01 23:00,8902861.076539986,3890047.0003046133
2022-03-02 00:00,8902861.076539986,3890047.0003046133
2022-03-02 01:00,8902861.076539986,3890047.0003046133
2022-03-02 02:00,8902861.076539986,3890047.0003046133
2022-03-02 03:00,8902861.076539986,3890047.0003046133
2022-03-02 04:00,8902861.076539986,3890047.0003046133
2022-03-02 05:00,8902861.076539986,3890047.0003046133
2022-03-02 06:00,8902861.076539986,3890047.0003046133
2022-03-02 07:00,8902861.076539986,3890047.0003046133
2022-03-02 08:00,8946491.566539986,3913044.1697149784
2022-03-02 09:00,8961841.896539986,3935214.7702359403
2022-03-02 10:00,8966562.896539986,3935214.7702359403
2022-03-02 11:00,8968952.916539986,3940014.8110210053
2022-03-02 12:00,9012090.916539986,3940014.8110210053
2022-03-02 13:00,9019031.926539985,3940014.8110210053
2022-03-02 14:00,9019074.436539985,3940014.8110210053
2022-03-02 15:00,9022606.656539986,3952598.3135090885
2022-03-02 16:00,9034506.656539986,3952598.3135090885
2022-03-02 17:00,9036866.676539985,3952598.3135090885
2022-03-02 18:00,9036866.676539985,3952598.3135090885
2022-03-02 19:00,9036866.676539985,3962340.8319559596
2022-03-02 20:00,9038666.676539985,3962340.8319559596
2022-03-02 21:00,9038666.676539985,3962340.8319559596
2022-03-02 22:00,9038666.676539985,3962340.8319559596
2022-03-02 23:00,9038666.676539985,3962340.8319559596
2022-03-03 00:00,9039439.956539985,3962340.8319559596
2022-03-03 01:00,9039439.956539985,3962340.8319559596
2022-03-03 02:00,9039439.956539985,3962340.8319559596
2022-03-03 03:00,9039439.956539985,3962340.8319559596
2022-03-03 04:00,9039439.956539985,3962340.8319559596
2022-03-03 05:00,9045344.786539985,3962340.8319559596
2022-03-03 06:00,9046054.786539985,3962340.8319559596
2022-03-03 07:00,9048065.026539985,3962340.8319559596
2022-03-03 08:00,9074056.176539985,3975519.6619170555
2022-03-03 09:00,9074239.196539985,3981583.0529942755
2022-03-03 10:00,9077987.926539985,3987676.521820981
2022-03-03 11:00,9084207.336539986,3987676.521820981
2022-03-03 12:00,9112964.356539985,4000246.5322367772
2022-03-03 13:00,9177339.986539986,4000246.5322367772
2022-03-03 14:00,9179139.986539986,4000246.5322367772
2022-03-03 15:00,9179139.986539986,4000246.5322367772
2022-03-03 16:00,9209974.806539986,4000246.5322367772
2022-03-03 17:00,9209974.806539986,4000246.5322367772
2022-03-03 18:00,9209980.816539986,4000246.5322367772
2022-03-03 19:00,9209986.826539986,4000246.5322367772
2022-03-03 20:00,9209986.826539986,4019597.90837596
2022-03-03 21:00,9209986.826539986,4021482.555563077
2022-03-03 22:00,9209996.663351469,4021482.555563077
2022-03-03 23:00,9209996.663351469,4021482.555563077
2022-03-04 00:00,9221344.13335147,4021482.555563077
2022-03-04 01:00,9221344.13335147,4021482.555563077
2022-03-04 02:00,9221344.13335147,4021482.555563077
2022-03-04 03:00,9221344.13335147,4021482.555563077
2022-03-04 04:00,9221344.13335147,4021482.555563077
2022-03-04 05:00,9221539.34335147,4021482.555563077
2022-03-04 06:00,9223829.34335147,4021482.555563077
2022-03-04 07:00,9254139.34335147,4021482.555563077
2022-03-04 08:00,9256281.36335147,4021482.555563077
2022-03-04 09:00,9277825.47335147,4043991.1150917336
2022-03-04 10:00,9388883.22335147,4044185.066837033
2022-03-04 11:00,9389783.22335147,4044185.066837033
2022-03-04 12:00,9389783.22335147,4044185.066837033
2022-03-04 13:00,9411559.81335147,4044185.066837033
2022-03-04 14:00,9436010.823351469,4066338.992412417
2022-03-04 15:00,9453930.823351469,4066338.992412417
2022-03-04 16:00,9453930.823351469,4066338.992412417
2022-03-04 17:00,9453930.823351469,4066338.992412417
2022-03-04 18:00,9453930.823351469,4066338.992412417
2022-03-04 19:00,9453930.823351469,4066338.992412417
2022-03-04 20:00,9453930.823351469,4066338.992412417
2022-03-04 21:00,9453930.823351469,4066338.992412417
2022-03-04 22:00,9453930.823351469,4066338.992412417
2022-03-04 23:00,9453930.823351469,4066338.992412417
2022-03-05 00:00,9453930.823351469,4066338.992412417
2022-03-05 01:00,9453930.823351469,4066338.992412417
2022-03-05 02:00,9453930.823351469,4066338.992412417
2022-03-05 03:00,9453930.823351469,4066338.992412417
2022-03-05 04:00,9453930.823351469,4066338.992412417
2022-03-05 05:00,9453930.823351469,4066338.992412417
2022-03-05 06:00,9453930.823351469,4066338.992412417
2022-03-05 07:00,9453930.823351469,4066338.992412417
2022-03-05 08:00,9453930.823351469,4066338.992412417
2022-03-05 09:00,9453930.823351469,4066338.992412417
2022-03-05 10:00,9453930.823351469,4066338.992412417
2022-03-05 11:00,9453930.823351469,4066338.992412417
2022-03-05 12:00,9453930.823351469,4066338.992412417
2022-03-05 13:00,9453930.823351469,4066338.992412417
2022-03-05 14:00,9453930.823351469,4066338.992412417
2022-03-05 15:00,9453930.823351469,4066338.992412417
2022-03-05 16:00,9453930.823351469,4066338.992412417
2022-03-05 17:00,9453930.823351469,4066338.992412417
2022-03-05 18:00,9453930.823351469,4066338.992412417
2022-03-05 19:00,9453930.823351469,4066338.992412417
2022-03-05 20:00,9453930.823351469,4066338.992412417
2022-03-05 21:00,9453930.823351469,4066338.992412417
2022-03-05 22:00,9453930.823351469,4066338.992412417
2022-03-05 23:00,9453930.823351469,4066338.992412417
2022-03-06 00:00,9453930.823351469,4066338.992412417
2022-03-06 01:00,9453930.823351469,4066338.992412417
2022-03-06 02:00,9453930.823351469,4066338.992412417
2022-03-06 03:00,9453930.823351469,4066338.992412417
2022-03-06 04:00,9453930.823351469,4066338.992412417
2022-03-06 05:00,9453930.823351469,4066338.992412417
2022-03-06 06:00,9453930.823351469,4066338.992412417
2022-03-06 07:00,9453930.823351469,4066338.992412417
2022-03-06 08:00,9453930.823351469,4066338.992412417
2022-03-06 09:00,9453930.823351469,4066338.992412417
2022-03-06 10:00,9453930.823351469,4066338.992412417
2022-03-06 11:00,9453930.823351469,4066338.992412417
2022-03-06 12:00,9453930.823351469,4066338.992412417
2022-03-06 13:00,9453930.823351469,4066338.992412417
2022-03-06 14:00,9453930.823351469,4066338.992412417
2022-03-06 15:00,9453930.823351469,4066338.992412417
2022-03-06 16:00,9453930.823351469,4066338.992412417
2022-03-06 17:00,9453930.823351469,4066338.992412417
2022-03-06 18:00,9453930.823351469,4066338.992412417
2022-03-06 19:00,9453930.823351469,4066338.992412417
2022-03-06 20:00,9453930.823351469,4066338.992412417
2022-03-06 21:00,9453930.823351469,4066338.992412417
2022-03-06 22:00,9453930.823351469,4066338.992412417
2022-03-06 23:00,9453930.823351469,4066338.992412417
2022-03-07 00:00,9453930.823351469,4066338.992412417
2022-03-07 01:00,9453930.823351469,4066338.992412417
2022-03-07 02:00,9453930.823351469,4066338.992412417
2022-03-07 03:00,9453930.823351469,4066338.992412417
2022-03-07 04:00,9453930.823351469,4066338.992412417
2022-03-07 05:00,9453930.823351469,4066338.992412417
2022-03-07 06:00,9453930.823351469,4066338.992412417
2022-03-07 07:00,9474700.72335147,4066338.992412417
2022-03-07 08:00,9503208.593351468,4108598.3814803655
2022-03-07 09:00,9507478.383351468,4149490.7377557787
2022-03-07 10:00,9510615.403351467,4169923.5882987673
2022-03-07 11:00,9533738.443351466,4177922.1951961024
2022-03-07 12:00,9562676.633351466,4194556.4021642115
2022-03-07 13:00,9569242.673351465,4194556.4021642115
2022-03-07 14:00,9587083.243351465,4199898.355742247
2022-03-07 15:00,9658264.393351465,4199898.355742247
2022-03-07 16:00,9661907.393351465,4199898.355742247
2022-03-07 17:00,9661907.393351465,4199898.355742247
2022-03-07 18:00,9662615.413351465,4199898.355742247
2022-03-07 19:00,9663420.423351465,4199898.355742247
2022-03-07 20:00,9663420.423351465,4199898.355742247
