date,dfxBuyVolume,dfxSellVolume
2023-01-27 13:00,33710323.53364009,21408111.919999998
2023-01-27 14:00,33715289.893640086,21408137.749999996
2023-01-27 15:00,33716289.893640086,21408137.749999996
2023-01-27 16:00,33716489.893640086,21408137.749999996
2023-01-27 17:00,33716489.893640086,21408137.749999996
2023-01-27 18:00,33716489.893640086,21408137.749999996
2023-01-27 19:00,33716489.893640086,21408137.749999996
2023-01-27 20:00,33716509.893640086,21408137.749999996
2023-01-27 21:00,33716509.893640086,21408137.749999996
2023-01-27 22:00,33716509.893640086,21408137.749999996
2023-01-27 23:00,33716509.893640086,21408137.749999996
2023-01-28 00:00,33717009.893640086,21408137.749999996
2023-01-28 01:00,33717009.893640086,21408137.749999996
2023-01-28 02:00,33717009.893640086,21408137.749999996
2023-01-28 03:00,33717159.893640086,21408137.749999996
2023-01-28 04:00,33717159.893640086,21408137.749999996
2023-01-28 05:00,33717159.893640086,21408137.749999996
2023-01-28 06:00,33722159.893640086,21408137.749999996
2023-01-28 07:00,33722159.893640086,21408137.749999996
2023-01-28 08:00,33722159.893640086,21408137.749999996
2023-01-28 09:00,33729154.893640086,21408137.749999996
2023-01-28 10:00,33734273.91364009,21408137.749999996
2023-01-28 11:00,33734323.91364009,21408137.749999996
2023-01-28 12:00,33734323.91364009,21408137.749999996
2023-01-28 13:00,33734323.91364009,21408137.749999996
2023-01-28 14:00,33734323.91364009,21408137.749999996
2023-01-28 15:00,33734323.91364009,21408137.749999996
2023-01-28 16:00,33734823.91364009,21408137.749999996
2023-01-28 17:00,33734823.91364009,21408137.749999996
2023-01-28 18:00,33734823.91364009,21408137.749999996
2023-01-28 19:00,33734923.91364009,21408137.749999996
2023-01-28 20:00,33735763.91364009,21408137.749999996
2023-01-28 21:00,33736763.91364009,21408137.749999996
2023-01-28 22:00,33736763.91364009,21408137.749999996
2023-01-28 23:00,33736763.91364009,21408137.749999996
2023-01-29 00:00,33736763.91364009,21408137.749999996
2023-01-29 01:00,33736763.91364009,21408137.749999996
2023-01-29 02:00,33736763.91364009,21408137.749999996
2023-01-29 03:00,33736763.91364009,21408137.749999996
2023-01-29 04:00,33736763.91364009,21408137.749999996
2023-01-29 05:00,33736763.91364009,21408137.749999996
2023-01-29 06:00,33737763.91364009,21408137.749999996
2023-01-29 07:00,33737763.91364009,21408137.749999996
2023-01-29 08:00,33737763.91364009,21408137.749999996
2023-01-29 09:00,33737763.91364009,21408137.749999996
2023-01-29 10:00,33737763.91364009,21408137.749999996
2023-01-29 11:00,33737763.91364009,21408137.749999996
2023-01-29 12:00,33737763.91364009,21408137.749999996
2023-01-29 13:00,33739963.91364009,21408137.749999996
2023-01-29 14:00,33739963.91364009,21408137.749999996
2023-01-29 15:00,33739963.91364009,21408137.749999996
2023-01-29 16:00,33739963.91364009,21408137.749999996
2023-01-29 17:00,33739963.91364009,21408137.749999996
2023-01-29 18:00,33739963.91364009,21408137.749999996
2023-01-29 19:00,33739963.91364009,21408137.749999996
2023-01-29 20:00,33739963.91364009,21408137.749999996
2023-01-29 21:00,33739963.91364009,21408137.749999996
2023-01-29 22:00,33739963.91364009,21412719.889999997
2023-01-29 23:00,33740066.91364009,21414409.24
2023-01-30 00:00,33740066.91364009,21414615.889999997
2023-01-30 01:00,33740066.91364009,21414615.889999997
2023-01-30 02:00,33740066.91364009,21414615.889999997
2023-01-30 03:00,33740066.91364009,21414615.889999997
2023-01-30 04:00,33740066.91364009,21414615.889999997
2023-01-30 05:00,33740066.91364009,21428295.339999996
2023-01-30 06:00,33743465.38364009,21428324.789999995
2023-01-30 07:00,33755080.58364009,21440354.329999994
2023-01-30 08:00,33755808.52364009,21441571.539999995
2023-01-30 09:00,33756423.95364009,21448218.559999995
2023-01-30 10:00,33757453.55364009,21450206.199999996
2023-01-30 11:00,33758152.98364009,21450635.779999994
2023-01-30 12:00,33763307.98364009,21451545.709999993
2023-01-30 13:00,33763529.98364009,21451702.359999992
2023-01-30 14:00,33764224.98364009,21454535.089999992
2023-01-30 15:00,33764262.48364009,21454535.089999992
2023-01-30 16:00,33764947.48364009,21454535.089999992
2023-01-30 17:00,33765769.90364009,21454535.089999992
2023-01-30 18:00,33767038.50364009,21454535.089999992
2023-01-30 19:00,33775909.75364009,21454535.089999992
2023-01-30 20:00,33811610.273640096,21454535.089999992
2023-01-30 21:00,33811772.273640096,21454535.089999992
2023-01-30 22:00,33811772.273640096,21461173.759999994
2023-01-30 23:00,33811772.273640096,21462242.069999993
2023-01-31 00:00,33811772.273640096,21462242.069999993
2023-01-31 01:00,33811772.273640096,21462242.069999993
2023-01-31 02:00,33811772.273640096,21462242.069999993
2023-01-31 03:00,33811772.273640096,21462242.069999993
2023-01-31 04:00,33811772.273640096,21462785.64999999
2023-01-31 05:00,33811772.273640096,21464826.07999999
2023-01-31 06:00,33811772.273640096,21496983.57999999
2023-01-31 07:00,33811772.273640096,21497011.11999999
2023-01-31 08:00,33819431.813640095,21498315.54999999
2023-01-31 09:00,33828996.103640094,21499194.71999999
2023-01-31 10:00,33830786.313640095,21499245.05999999
2023-01-31 11:00,33831798.813640095,21500244.089999992
2023-01-31 12:00,33831798.813640095,21500576.94999999
2023-01-31 13:00,33840458.813640095,21501394.869999994
2023-01-31 14:00,33840858.813640095,21501394.869999994
2023-01-31 15:00,33842558.813640095,21501394.869999994
2023-01-31 16:00,33842661.813640095,21501394.869999994
2023-01-31 17:00,33842741.813640095,21501394.869999994
2023-01-31 18:00,33843891.813640095,21501394.869999994
2023-01-31 19:00,33843901.813640095,21501394.869999994
2023-01-31 20:00,33849901.813640095,21501394.869999994
2023-01-31 21:00,33850006.813640095,21501394.869999994
2023-01-31 22:00,33850006.813640095,21516215.939999994
2023-01-31 23:00,33854006.813640095,21516215.939999994
2023-02-01 00:00,33854006.813640095,21516215.939999994
2023-02-01 01:00,33854006.813640095,21516215.939999994
2023-02-01 02:00,33854106.813640095,21516215.939999994
2023-02-01 03:00,33854127.813640095,21516215.939999994
2023-02-01 04:00,33854127.813640095,21517107.289999995
2023-02-01 05:00,33854127.813640095,21528422.939999994
2023-02-01 06:00,33855227.813640095,21536172.719999995
2023-02-01 07:00,33858537.773640096,21540174.659999996
2023-02-01 08:00,33862901.773640096,21541676.649999995
2023-02-01 09:00,33864277.8036401,21542516.059999995
2023-02-01 10:00,33865831.8036401,21542746.229999997
2023-02-01 11:00,33865831.8036401,21543156.359999996
2023-02-01 12:00,33865831.8036401,21545115.359999996
2023-02-01 13:00,33866683.9836401,21545169.299999997
2023-02-01 14:00,33880524.3436401,21545178.56
2023-02-01 15:00,33901759.1236401,21545178.56
2023-02-01 16:00,33901759.1236401,21545178.56
2023-02-01 17:00,33901759.1236401,21545178.56
2023-02-01 18:00,33902309.1236401,21545178.56
2023-02-01 19:00,33902309.1236401,21545178.56
2023-02-01 20:00,33902859.1236401,21545178.56
2023-02-01 21:00,33902879.1236401,21545178.56
2023-02-01 22:00,33902879.1236401,21550175.189999998
2023-02-01 23:00,33902879.1236401,21550175.189999998
2023-02-02 00:00,33902879.1236401,21550175.189999998
2023-02-02 01:00,33902978.7236401,21550175.189999998
2023-02-02 02:00,33902978.7236401,21550175.189999998
2023-02-02 03:00,33902978.7236401,21550175.189999998
2023-02-02 04:00,33902978.7236401,21550899.069999997
2023-02-02 05:00,33903307.1636401,21550938.74
2023-02-02 06:00,33908358.9136401,21551024.979999997
2023-02-02 07:00,33911704.0136401,21551202.779999997
2023-02-02 08:00,33914273.0136401,21551880.08
2023-02-02 09:00,33928493.6436401,21557440.72
2023-02-02 10:00,33928758.6436401,21558577.66
2023-02-02 11:00,33929983.6436401,21558577.66
2023-02-02 12:00,33930979.5736401,21558618.22
2023-02-02 13:00,33943819.5736401,21561590.349999998
2023-02-02 14:00,33943989.5736401,21562547.339999996
2023-02-02 15:00,33944989.5736401,21562547.339999996
2023-02-02 16:00,33945387.5836401,21562547.339999996
2023-02-02 17:00,33945387.5836401,21562547.339999996
2023-02-02 18:00,33945387.5836401,21562547.339999996
2023-02-02 19:00,33945387.5836401,21562547.339999996
2023-02-02 20:00,33946637.5836401,21562547.339999996
2023-02-02 21:00,33946637.5836401,21562547.339999996
2023-02-02 22:00,33946637.5836401,21563652.739999995
2023-02-02 23:00,33946637.5836401,21563652.739999995
2023-02-03 00:00,33946637.5836401,21563652.739999995
2023-02-03 01:00,33946637.5836401,21563652.739999995
2023-02-03 02:00,33946637.5836401,21563652.739999995
2023-02-03 03:00,33946637.5836401,21563652.739999995
2023-02-03 04:00,33946637.5836401,21564413.769999996
2023-02-03 05:00,33946637.5836401,21564837.389999997
2023-02-03 06:00,33946637.5836401,21564837.389999997
2023-02-03 07:00,33946637.5836401,21564837.389999997
2023-02-03 08:00,33946637.5836401,21564837.389999997
2023-02-03 09:00,33958351.8336401,21565427.659999996
2023-02-03 10:00,33959191.7136401,21565695.869999997
2023-02-03 11:00,33960485.2636401,21565732.859999996
2023-02-03 12:00,33971991.8036401,21566630.279999997
2023-02-03 13:00,34011841.8036401,21567878.779999997
2023-02-03 14:00,34011941.8036401,21567893.549999997
2023-02-03 15:00,34013041.8036401,21567893.549999997
2023-02-03 16:00,34013041.8036401,21567893.549999997
2023-02-03 17:00,34013041.8036401,21567893.549999997
2023-02-03 18:00,34013041.8036401,21567893.549999997
2023-02-03 19:00,34013041.8036401,21567893.549999997
2023-02-03 20:00,34013041.8036401,21567893.549999997
2023-02-03 21:00,34013041.8036401,21567893.549999997
2023-02-03 22:00,34013041.8036401,21567893.549999997
2023-02-03 23:00,34013041.8036401,21567893.549999997
2023-02-04 00:00,34013041.8036401,21567893.549999997
2023-02-04 01:00,34013091.8036401,21567893.549999997
2023-02-04 02:00,34013091.8036401,21567893.549999997
2023-02-04 03:00,34013091.8036401,21567893.549999997
2023-02-04 04:00,34013091.8036401,21567893.549999997
2023-02-04 05:00,34013091.8036401,21567893.549999997
2023-02-04 06:00,34013108.8036401,21567893.549999997
2023-02-04 07:00,34013108.8036401,21567893.549999997
2023-02-04 08:00,34013108.8036401,21567893.549999997
2023-02-04 09:00,34013108.8036401,21567893.549999997
2023-02-04 10:00,34013108.8036401,21567893.549999997
2023-02-04 11:00,34013108.8036401,21567893.549999997
2023-02-04 12:00,34013108.8036401,21567893.549999997
2023-02-04 13:00,34013108.8036401,21567893.549999997
2023-02-04 14:00,34014108.8036401,21567893.549999997
2023-02-04 15:00,34014208.8036401,21567893.549999997
2023-02-04 16:00,34014208.8036401,21567893.549999997
2023-02-04 17:00,34014208.8036401,21567893.549999997
2023-02-04 18:00,34014218.8036401,21567893.549999997
2023-02-04 19:00,34014418.8036401,21567893.549999997
2023-02-04 20:00,34014418.8036401,21567893.549999997
2023-02-04 21:00,34014418.8036401,21567893.549999997
2023-02-04 22:00,34014418.8036401,21567893.549999997
2023-02-04 23:00,34014418.8036401,21567893.549999997
2023-02-05 00:00,34014418.8036401,21567893.549999997
2023-02-05 01:00,34014418.8036401,21567893.549999997
2023-02-05 02:00,34014418.8036401,21567893.549999997
2023-02-05 03:00,34014418.8036401,21567893.549999997
2023-02-05 04:00,34014418.8036401,21567893.549999997
2023-02-05 05:00,34014418.8036401,21567893.549999997
2023-02-05 06:00,34014418.8036401,21567893.549999997
2023-02-05 07:00,34014418.8036401,21567893.549999997
2023-02-05 08:00,34014528.8036401,21567893.549999997
2023-02-05 09:00,34014613.7536401,21567893.549999997
2023-02-05 10:00,34014663.7536401,21567893.549999997
2023-02-05 11:00,34014663.7536401,21567893.549999997
2023-02-05 12:00,34014663.7536401,21567893.549999997
2023-02-05 13:00,34014813.7536401,21567893.549999997
2023-02-05 14:00,34015313.7536401,21567893.549999997
2023-02-05 15:00,34015313.7536401,21567893.549999997
2023-02-05 16:00,34016313.7536401,21567893.549999997
2023-02-05 17:00,34016313.7536401,21567893.549999997
2023-02-05 18:00,34016313.7536401,21567893.549999997
2023-02-05 19:00,34016313.7536401,21567893.549999997
2023-02-05 20:00,34016313.7536401,21567893.549999997
2023-02-05 21:00,34016323.7536401,21567893.549999997
2023-02-05 22:00,34016323.7536401,21567893.549999997
2023-02-05 23:00,34016323.7536401,21567893.549999997
2023-02-06 00:00,34016323.7536401,21567893.549999997
2023-02-06 01:00,34016323.7536401,21567893.549999997
2023-02-06 02:00,34016323.7536401,21567893.549999997
2023-02-06 03:00,34016323.7536401,21567893.549999997
2023-02-06 04:00,34016323.7536401,21567893.549999997
2023-02-06 05:00,34016513.7536401,21574834.869999997
2023-02-06 06:00,34021754.9136401,21599208.799999997
2023-02-06 07:00,34033079.9136401,21615360.099999998
2023-02-06 08:00,34042727.703640096,21615404.81
2023-02-06 09:00,34043775.203640096,21615413.88
2023-02-06 10:00,34050786.203640096,21621201.529999997
2023-02-06 11:00,34061896.203640096,21621226.45
2023-02-06 12:00,34061896.203640096,21621802.0
2023-02-06 13:00,34079146.203640096,21622123.98
2023-02-06 14:00,34079171.203640096,21623073.41
2023-02-06 15:00,34079871.203640096,21623073.41
2023-02-06 16:00,34080372.8336401,21623073.41
2023-02-06 17:00,34080377.8336401,21623073.41
2023-02-06 18:00,34080887.8336401,21623073.41
2023-02-06 19:00,34080932.8336401,21623073.41
2023-02-06 20:00,34080932.8336401,21623073.41
2023-02-06 21:00,34080932.8336401,21623073.41
2023-02-06 22:00,34080932.8336401,21623073.41
2023-02-06 23:00,34080932.8336401,21623073.41
2023-02-07 00:00,34081432.8336401,21623073.41
2023-02-07 01:00,34081432.8336401,21623073.41
2023-02-07 02:00,34081432.8336401,21623073.41
2023-02-07 03:00,34081432.8336401,21623073.41
2023-02-07 04:00,34081432.8336401,21623073.41
2023-02-07 05:00,34081432.8336401,21636047.11
2023-02-07 06:00,34082776.7336401,21656770.669999998
2023-02-07 07:00,34083546.8336401,21709992.529999997
2023-02-07 08:00,34087241.8336401,21709992.529999997
2023-02-07 09:00,34098551.633640096,21710165.009999998
2023-02-07 10:00,34098551.633640096,21710331.009999998
2023-02-07 11:00,34098564.133640096,21711690.02
2023-02-07 12:00,34098564.133640096,21712068.36
2023-02-07 13:00,34098564.133640096,21712705.63
2023-02-07 14:00,34101960.883640096,21713085.73
2023-02-07 15:00,34103960.883640096,21713085.73
2023-02-07 16:00,34103960.883640096,21713085.73
2023-02-07 17:00,34103960.883640096,21713085.73
2023-02-07 18:00,34103960.883640096,21713085.73
2023-02-07 19:00,34103990.883640096,21713085.73
2023-02-07 20:00,34103990.883640096,21713085.73
2023-02-07 21:00,34103990.883640096,21713085.73
2023-02-07 22:00,34104010.383640096,21713723.31
2023-02-07 23:00,34104010.383640096,21713723.31
2023-02-08 00:00,34104010.383640096,21713749.11
2023-02-08 01:00,34104010.383640096,21713749.11
2023-02-08 02:00,34104010.383640096,21713749.11
2023-02-08 03:00,34104010.383640096,21713749.11
2023-02-08 04:00,34104010.383640096,21714062.689999998
2023-02-08 05:00,34104010.383640096,21716770.72
2023-02-08 06:00,34104553.4836401,21717928.18
2023-02-08 07:00,34105941.353640094,21718023.2
2023-02-08 08:00,34107644.853640094,21722392.3
2023-02-08 09:00,34107814.853640094,21729223.1
2023-02-08 10:00,34112864.853640094,21730558.55
2023-02-08 11:00,34113064.243640095,21731066.02
2023-02-08 12:00,34113064.243640095,21731219.32
2023-02-08 13:00,34114015.243640095,21732788.55
2023-02-08 14:00,34114065.243640095,21732788.55
2023-02-08 15:00,34115065.243640095,21732788.55
2023-02-08 16:00,34115065.243640095,21732788.55
2023-02-08 17:00,34121765.243640095,21732788.55
2023-02-08 18:00,34121765.243640095,21732788.55
2023-02-08 19:00,34121765.243640095,21732788.55
2023-02-08 20:00,34122015.243640095,21732788.55
2023-02-08 21:00,34122015.243640095,21732788.55
2023-02-08 22:00,34122015.243640095,21734896.95
2023-02-08 23:00,34122065.243640095,21734896.95
2023-02-09 00:00,34122095.4836401,21734896.95
2023-02-09 01:00,34122095.4836401,21734896.95
2023-02-09 02:00,34156095.4836401,21734896.95
2023-02-09 03:00,34156095.4836401,21734896.95
2023-02-09 04:00,34156095.4836401,21734953.98
2023-02-09 05:00,34156095.4836401,21735129.82
2023-02-09 06:00,34157348.673640095,21735210.95
2023-02-09 07:00,34157378.90364009,21735605.93
2023-02-09 08:00,34157378.90364009,21735623.75
2023-02-09 09:00,34157418.90364009,21735623.75
2023-02-09 10:00,34157468.90364009,21736392.41
2023-02-09 11:00,34158562.82364009,21736818.87
2023-02-09 12:00,34158627.82364009,21737000.330000002
2023-02-09 13:00,34160824.40364009,21737383.71
2023-02-09 14:00,34185068.40364009,21737415.73
2023-02-09 15:00,34186568.40364009,21737415.73
2023-02-09 16:00,34186568.40364009,21737415.73
2023-02-09 17:00,34186568.40364009,21737415.73
2023-02-09 18:00,34186768.40364009,21737415.73
2023-02-09 19:00,34186768.40364009,21737415.73
2023-02-09 20:00,34186768.40364009,21737415.73
2023-02-09 21:00,34186768.40364009,21737415.73
2023-02-09 22:00,34186818.40364009,21752084.900000002
2023-02-09 23:00,34191818.40364009,21752112.96
2023-02-10 00:00,34191818.40364009,21752112.96
2023-02-10 01:00,34191818.40364009,21752112.96
2023-02-10 02:00,34191818.40364009,21752112.96
2023-02-10 03:00,34191818.40364009,21752112.96
2023-02-10 04:00,34191818.40364009,21752923.73
2023-02-10 05:00,34193928.56364009,21753939.18
2023-02-10 06:00,34196680.81364009,21753939.18
