,id,created_at,text,in_reply_to_screen_name,favorite_count,user.id,user.name,retweeted_status.id,date
12029,1.447952104769798e+18,Tue Oct 12 15:47:38 +0000 2021,#AfCFTA - https://t.co/B3jki6Z0cK #ports #logistics #DFI,,1.0,1260285841.0,altAfrica,,2021-10-12
12030,1.4479397046918597e+18,Tue Oct 12 14:58:21 +0000 2021,"RT @dfi_whale_alert: 55,000 #DFI swapped to 2.41127535 #BTC
🐟 Value: 136,950 USD

bbfcd8be008d0b5ad8f0c75401ae6988a766ae1fff8d716ee204cfc3f…",,0.0,1.4106489735310254e+18,Mirko 404,1.447921488464687e+18,2021-10-12
12031,1.447868132459258e+18,Tue Oct 12 10:13:57 +0000 2021,"RT @cryptobakerone: I would like to introducde #DFi from @defichain

-earning money while sleeping 
-earning money while working in the off…",,0.0,1.4106489735310254e+18,Mirko 404,1.4478646303705743e+18,2021-10-12
12032,1.4476862363915835e+18,Mon Oct 11 22:11:10 +0000 2021,"RT @lowcee89: Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Steuern nicht…",,0.0,1.4088541437547028e+18,Crypto Alo,1.4476834573002793e+18,2021-10-11
12033,1.4476532334516677e+18,Mon Oct 11 20:00:01 +0000 2021,"Te comparto un extracto de mi participación en el 'Seminario sobre #DFI’, donde expuse que las políticas públicas d… https://t.co/9SGIO5TM20",,2.0,1.1493625336077352e+18,Rocío González Higuera,,2021-10-11
12034,1.4476099528147397e+18,Mon Oct 11 17:08:02 +0000 2021,"RT @robert_schuman: Pour Frank Baasner du #dfi, une coalition entre le #SPD, les #Verts et les #Libéraux (#Ampel) serait logique et répondr…",,0.0,1.0597785512374844e+18,ze_liberalbot,1.4476098782232005e+18,2021-10-11
12035,1.4476098782232005e+18,Mon Oct 11 17:07:44 +0000 2021,"Pour Frank Baasner du #dfi, une coalition entre le #SPD, les #Verts et les #Libéraux (#Ampel) serait logique et rép… https://t.co/YBvBfZn0KY",robert_schuman,0.0,145956794.0,Fondation Schuman,,2021-10-11
12036,1.447605148717511e+18,Mon Oct 11 16:48:57 +0000 2021,"RT @DefichainW: @Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen kannst du…",,0.0,1.40685547575321e+18,Ramitzez,1.4475928499068396e+18,2021-10-11
12037,1.4475779528797755e+18,Mon Oct 11 15:00:53 +0000 2021,"RT @DeFiChainAdvoc: @CryptoLoretta True!! Great to see you post something about $DFI @defichain!!
#dfi #defichain",,0.0,1.4315448183716454e+18,KayP,1.4475436161135493e+18,2021-10-11
12038,1.4475324411833915e+18,Mon Oct 11 12:00:02 +0000 2021,"Does twitter boost #DFi or #DFi twitter? 😌

Know why?! Because @defichain is at the pulse of time!
Let your #DFi work for you!

Enjoy live 🤝",,3.0,9.869650013102326e+17,Tiernahrung Philippen,,2021-10-11
12039,1.4475075402422725e+18,Mon Oct 11 10:21:05 +0000 2021,"RT @DeFiChainAdvoc: @uaview @defichain @defichain the only #DeFi coin built on $BTC!!
#DFI #DeFi #DeFiChain",,0.0,1.4106489735310254e+18,Mirko 404,1.4475055656183685e+18,2021-10-11
12040,1.4475022486621637e+18,Mon Oct 11 10:00:04 +0000 2021,"Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Ste… https://t.co/AH3Ew2E3i2",,3.0,1.406264376936575e+18,Jeffo,,2021-10-11
12041,1.447420380767994e+18,Mon Oct 11 04:34:45 +0000 2021,RT @DeFiChainAdvoc: Earn some $DFI @defichain by joining @DeFiChainPromo team! Promote the good causes of $DFI @defichain to earn some $DFI…,,0.0,1.4070717547370988e+18,Jolanda,1.447419497371951e+18,2021-10-11
12042,1.447293487758598e+18,Sun Oct 10 20:10:31 +0000 2021,RT @Loday43760804: Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning sercurity…,,0.0,1.4088541437547028e+18,Crypto Alo,1.447290862959014e+18,2021-10-10
12043,1.4471658925892037e+18,Sun Oct 10 11:43:30 +0000 2021,"RT @TimHofer20: Want to wake up in the morning without financial problems?!

Join the @defichain and try

Staking
Liquidity mining #Doge #D…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4471588025042084e+18,2021-10-10
12044,1.4469312583161403e+18,Sat Oct 09 20:11:09 +0000 2021,"RT @KayP1337: @Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen kannst du #…",,0.0,1.4088541437547028e+18,Crypto Alo,1.446928465031225e+18,2021-10-09
12045,1.446928465031225e+18,Sat Oct 09 20:00:03 +0000 2021,"@Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen k… https://t.co/IJnD8hNozJ",defichain,2.0,1.4315448183716454e+18,KayP,,2021-10-09
12046,1.446864666307834e+18,Sat Oct 09 15:46:32 +0000 2021,RT @crypto_alo: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4106489735310254e+18,Mirko 404,1.4468257822156923e+18,2021-10-09
12047,1.4468378711015877e+18,Sat Oct 09 14:00:04 +0000 2021,"If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. S… https://t.co/pg3TthgqUe",,1.0,1.4063671362982912e+18,Loday,,2021-10-09
12048,1.4468351460077115e+18,Sat Oct 09 13:49:14 +0000 2021,RT @crypto_alo: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.355138014381568e+18,Dr. Smile,1.4468257822156923e+18,2021-10-09
12049,1.4467338880139717e+18,Sat Oct 09 07:06:52 +0000 2021,"If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. S… https://t.co/USw9gOZ81N",,2.0,11548782.0,COKGOAT,,2021-10-09
12050,1.446727071137337e+18,Sat Oct 09 06:39:47 +0000 2021,"RT @stefjeff91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to…",,0.0,1.40685547575321e+18,Ramitzez,1.4467171063939113e+18,2021-10-09
12051,1.446548946478842e+18,Fri Oct 08 18:51:59 +0000 2021,@pickTyTypls @VulkaniaApp @dogecoin @chainlink @Shibtoken @PancakeSwap @binance Are you looking for a untervalued p… https://t.co/VMMXmQ1y21,pickTyTypls,1.0,9.858305556557332e+17,Sascha M,,2021-10-08
12052,1.4465488512052795e+18,Fri Oct 08 18:51:36 +0000 2021,@Extract720 @VulkaniaApp @dogecoin @chainlink @Shibtoken @PancakeSwap @binance Are you looking for a untervalued pr… https://t.co/vMUREPkO41,Extract720,0.0,9.858305556557332e+17,Sascha M,,2021-10-08
12053,1.446522258437063e+18,Fri Oct 08 17:05:56 +0000 2021,"RT @dfi_whale_alert: 41,000 #DFI swapped to 1.88236935 #BTC
🐟 Value: 101,270 USD

1ce157775fdda84643c01e95ebb1b010ae5a56a28440728ed2a067689…",,0.0,1.4106489735310254e+18,Mirko 404,1.4465203850259538e+18,2021-10-08
12054,1.446522248240697e+18,Fri Oct 08 17:05:53 +0000 2021,"RT @TimHofer20: Defichain is the best thing that could have happened to me in 2021.
So much worth for the early investors to be gained. Tha…",,0.0,1.4106489735310254e+18,Mirko 404,1.4465179423598223e+18,2021-10-08
12055,1.446415639447495e+18,Fri Oct 08 10:02:16 +0000 2021,"RT @TimHofer20: If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. Stop look…",,0.0,1.4106489735310254e+18,Mirko 404,1.4463907865479332e+18,2021-10-08
12056,1.446378082655482e+18,Fri Oct 08 07:33:01 +0000 2021,"the winner is @Stusssy78 🎉🎉🎉

you have won Nr. #165 😍

please send me your address 🔥

#NFTGiveaway #nftcollector… https://t.co/Ni8PoIOkno",,6.0,1.1558444239782257e+18,🍄AmanitaMuscaria🍄,,2021-10-08
12057,1.4463736743371205e+18,Fri Oct 08 07:15:30 +0000 2021,Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning serc… https://t.co/R8o0X6ZUwb,,5.0,9.858305556557332e+17,Sascha M,,2021-10-08
12058,1.4463651634525755e+18,Fri Oct 08 06:41:41 +0000 2021,RT @Ruki77318092: @Ralvero My best hunt ever is #dfi @defichain 🚀🚀🚀,,0.0,1.4077241561338184e+18,Next Level Billionaire,1.446359194672771e+18,2021-10-08
12059,1.4463650890036795e+18,Fri Oct 08 06:41:24 +0000 2021,RT @Ruki77318092: @clairemillerfx_ #dfi @defichain 🚀,,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4463612086055854e+18,2021-10-08
12060,1.448234109558534e+18,Wed Oct 13 10:28:13 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,637.00725504 #DFI
🦐 Value: 54,328 USD

f3045f05edecf78f6ec3619fe768e5b4399a51e4983346a3cf5c7a0553…",,0.0,9.858305556557332e+17,Sascha M,1.4480218142658478e+18,2021-10-13
12061,1.448233595278086e+18,Wed Oct 13 10:26:10 +0000 2021,"RT @dfi_whale_alert: 38,000 #DFI swapped to 1.67146716 #BTC
🦐 Value: 91,200 USD

bfa1e73ff35f608f39bcfef70e263781b4476127825d4cb754ea851cd8…",,0.0,1.4106489735310254e+18,Mirko 404,1.448209239323775e+18,2021-10-13
12062,1.448229091379974e+18,Wed Oct 13 10:08:16 +0000 2021,"RT @dfi_whale_alert: 50,000 #DFI swapped to 35.31115471 #ETH
🐟 Value: 120,000 USD

dea4d24e8ebc8e7f9f92fe50679b161e16ebcbd6d3196b8f8b4dfe0c…",,0.0,115029553.0,any,1.4482092302389125e+18,2021-10-13
12063,1.4482290306128325e+18,Wed Oct 13 10:08:02 +0000 2021,"RT @dfi_whale_alert: 38,000 #DFI swapped to 1.67146716 #BTC
🦐 Value: 91,200 USD

bfa1e73ff35f608f39bcfef70e263781b4476127825d4cb754ea851cd8…",,0.0,115029553.0,any,1.448209239323775e+18,2021-10-13
12064,1.4481666225276357e+18,Wed Oct 13 06:00:03 +0000 2021,Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning serc… https://t.co/t50QJFfi6E,,4.0,1490442049.0,Peter,,2021-10-13
12065,1.448033594073657e+18,Tue Oct 12 21:11:26 +0000 2021,"RT @dfi_whale_alert: 155 #ETH swapped to 215,174.90195718 #DFI
🦈 Value: 516,419 USD

a3fa2ae0847642fd7b06be6aeeebbf49e00ebdb811283276cb64e7…",,0.0,1.4382234565129708e+18,Mr Swayzeee,1.448021814257488e+18,2021-10-12
12066,1.4480294564724165e+18,Tue Oct 12 20:55:00 +0000 2021,"RT @dfi_whale_alert: 31,518.33479093 #DFI swapped to 1.38343657 #BTC
🦐 Value: 76,904 USD

6f4bf059bd6e3006de18cb8dd361cf4cc800f8550e35ff719…",,0.0,1.4106489735310254e+18,Mirko 404,1.4479667972950753e+18,2021-10-12
12067,1.448029212384825e+18,Tue Oct 12 20:54:01 +0000 2021,"RT @dfi_whale_alert: 22,764.76033226 #DFI swapped to 0.99898869 #BTC
🦐 Value: 55,546 USD

990d9101981cc6fcf6db12cf39b5eef5e62acd4c73d3b25ed…",,0.0,1.4106489735310254e+18,Mirko 404,1.4479667972950794e+18,2021-10-12
12068,1.447952104769798e+18,Tue Oct 12 15:47:38 +0000 2021,#AfCFTA - https://t.co/B3jki6Z0cK #ports #logistics #DFI,,1.0,1260285841.0,altAfrica,,2021-10-12
12069,1.4479397046918597e+18,Tue Oct 12 14:58:21 +0000 2021,"RT @dfi_whale_alert: 55,000 #DFI swapped to 2.41127535 #BTC
🐟 Value: 136,950 USD

bbfcd8be008d0b5ad8f0c75401ae6988a766ae1fff8d716ee204cfc3f…",,0.0,1.4106489735310254e+18,Mirko 404,1.447921488464687e+18,2021-10-12
12070,1.447868132459258e+18,Tue Oct 12 10:13:57 +0000 2021,"RT @cryptobakerone: I would like to introducde #DFi from @defichain

-earning money while sleeping 
-earning money while working in the off…",,0.0,1.4106489735310254e+18,Mirko 404,1.4478646303705743e+18,2021-10-12
12071,1.4476862363915835e+18,Mon Oct 11 22:11:10 +0000 2021,"RT @lowcee89: Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Steuern nicht…",,0.0,1.4088541437547028e+18,Crypto Alo,1.4476834573002793e+18,2021-10-11
12072,1.4476532334516677e+18,Mon Oct 11 20:00:01 +0000 2021,"Te comparto un extracto de mi participación en el 'Seminario sobre #DFI’, donde expuse que las políticas públicas d… https://t.co/9SGIO5TM20",,2.0,1.1493625336077352e+18,Rocío González Higuera,,2021-10-11
12073,1.4476099528147397e+18,Mon Oct 11 17:08:02 +0000 2021,"RT @robert_schuman: Pour Frank Baasner du #dfi, une coalition entre le #SPD, les #Verts et les #Libéraux (#Ampel) serait logique et répondr…",,0.0,1.0597785512374844e+18,ze_liberalbot,1.4476098782232005e+18,2021-10-11
12074,1.4476098782232005e+18,Mon Oct 11 17:07:44 +0000 2021,"Pour Frank Baasner du #dfi, une coalition entre le #SPD, les #Verts et les #Libéraux (#Ampel) serait logique et rép… https://t.co/YBvBfZn0KY",robert_schuman,0.0,145956794.0,Fondation Schuman,,2021-10-11
12075,1.447605148717511e+18,Mon Oct 11 16:48:57 +0000 2021,"RT @DefichainW: @Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen kannst du…",,0.0,1.40685547575321e+18,Ramitzez,1.4475928499068396e+18,2021-10-11
12076,1.4475779528797755e+18,Mon Oct 11 15:00:53 +0000 2021,"RT @DeFiChainAdvoc: @CryptoLoretta True!! Great to see you post something about $DFI @defichain!!
#dfi #defichain",,0.0,1.4315448183716454e+18,KayP,1.4475436161135493e+18,2021-10-11
12077,1.4475324411833915e+18,Mon Oct 11 12:00:02 +0000 2021,"Does twitter boost #DFi or #DFi twitter? 😌

Know why?! Because @defichain is at the pulse of time!
Let your #DFi work for you!

Enjoy live 🤝",,3.0,9.869650013102326e+17,Tiernahrung Philippen,,2021-10-11
12078,1.4475075402422725e+18,Mon Oct 11 10:21:05 +0000 2021,"RT @DeFiChainAdvoc: @uaview @defichain @defichain the only #DeFi coin built on $BTC!!
#DFI #DeFi #DeFiChain",,0.0,1.4106489735310254e+18,Mirko 404,1.4475055656183685e+18,2021-10-11
12079,1.4475022486621637e+18,Mon Oct 11 10:00:04 +0000 2021,"Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Ste… https://t.co/AH3Ew2E3i2",,3.0,1.406264376936575e+18,Jeffo,,2021-10-11
12080,1.447420380767994e+18,Mon Oct 11 04:34:45 +0000 2021,RT @DeFiChainAdvoc: Earn some $DFI @defichain by joining @DeFiChainPromo team! Promote the good causes of $DFI @defichain to earn some $DFI…,,0.0,1.4070717547370988e+18,Jolanda,1.447419497371951e+18,2021-10-11
12081,1.447293487758598e+18,Sun Oct 10 20:10:31 +0000 2021,RT @Loday43760804: Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning sercurity…,,0.0,1.4088541437547028e+18,Crypto Alo,1.447290862959014e+18,2021-10-10
12082,1.4471658925892037e+18,Sun Oct 10 11:43:30 +0000 2021,"RT @TimHofer20: Want to wake up in the morning without financial problems?!

Join the @defichain and try

Staking
Liquidity mining #Doge #D…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4471588025042084e+18,2021-10-10
12083,1.4469312583161403e+18,Sat Oct 09 20:11:09 +0000 2021,"RT @KayP1337: @Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen kannst du #…",,0.0,1.4088541437547028e+18,Crypto Alo,1.446928465031225e+18,2021-10-09
12084,1.446928465031225e+18,Sat Oct 09 20:00:03 +0000 2021,"@Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen k… https://t.co/IJnD8hNozJ",defichain,2.0,1.4315448183716454e+18,KayP,,2021-10-09
12085,1.446864666307834e+18,Sat Oct 09 15:46:32 +0000 2021,RT @crypto_alo: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4106489735310254e+18,Mirko 404,1.4468257822156923e+18,2021-10-09
12086,1.4468378711015877e+18,Sat Oct 09 14:00:04 +0000 2021,"If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. S… https://t.co/pg3TthgqUe",,1.0,1.4063671362982912e+18,Loday,,2021-10-09
12087,1.4468351460077115e+18,Sat Oct 09 13:49:14 +0000 2021,RT @crypto_alo: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.355138014381568e+18,Dr. Smile,1.4468257822156923e+18,2021-10-09
12088,1.4467338880139717e+18,Sat Oct 09 07:06:52 +0000 2021,"If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. S… https://t.co/USw9gOZ81N",,2.0,11548782.0,COKGOAT,,2021-10-09
12089,1.446727071137337e+18,Sat Oct 09 06:39:47 +0000 2021,"RT @stefjeff91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to…",,0.0,1.40685547575321e+18,Ramitzez,1.4467171063939113e+18,2021-10-09
12090,1.446548946478842e+18,Fri Oct 08 18:51:59 +0000 2021,@pickTyTypls @VulkaniaApp @dogecoin @chainlink @Shibtoken @PancakeSwap @binance Are you looking for a untervalued p… https://t.co/VMMXmQ1y21,pickTyTypls,1.0,9.858305556557332e+17,Sascha M,,2021-10-08
12091,1.4465488512052795e+18,Fri Oct 08 18:51:36 +0000 2021,@Extract720 @VulkaniaApp @dogecoin @chainlink @Shibtoken @PancakeSwap @binance Are you looking for a untervalued pr… https://t.co/vMUREPkO41,Extract720,0.0,9.858305556557332e+17,Sascha M,,2021-10-08
12092,1.446522258437063e+18,Fri Oct 08 17:05:56 +0000 2021,"RT @dfi_whale_alert: 41,000 #DFI swapped to 1.88236935 #BTC
🐟 Value: 101,270 USD

1ce157775fdda84643c01e95ebb1b010ae5a56a28440728ed2a067689…",,0.0,1.4106489735310254e+18,Mirko 404,1.4465203850259538e+18,2021-10-08
12093,1.446522248240697e+18,Fri Oct 08 17:05:53 +0000 2021,"RT @TimHofer20: Defichain is the best thing that could have happened to me in 2021.
So much worth for the early investors to be gained. Tha…",,0.0,1.4106489735310254e+18,Mirko 404,1.4465179423598223e+18,2021-10-08
12094,1.446415639447495e+18,Fri Oct 08 10:02:16 +0000 2021,"RT @TimHofer20: If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. Stop look…",,0.0,1.4106489735310254e+18,Mirko 404,1.4463907865479332e+18,2021-10-08
12095,1.446378082655482e+18,Fri Oct 08 07:33:01 +0000 2021,"the winner is @Stusssy78 🎉🎉🎉

you have won Nr. #165 😍

please send me your address 🔥

#NFTGiveaway #nftcollector… https://t.co/Ni8PoIOkno",,6.0,1.1558444239782257e+18,🍄AmanitaMuscaria🍄,,2021-10-08
12096,1.4463736743371205e+18,Fri Oct 08 07:15:30 +0000 2021,Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning serc… https://t.co/R8o0X6ZUwb,,5.0,9.858305556557332e+17,Sascha M,,2021-10-08
12097,1.4463651634525755e+18,Fri Oct 08 06:41:41 +0000 2021,RT @Ruki77318092: @Ralvero My best hunt ever is #dfi @defichain 🚀🚀🚀,,0.0,1.4077241561338184e+18,Next Level Billionaire,1.446359194672771e+18,2021-10-08
12098,1.4463650890036795e+18,Fri Oct 08 06:41:24 +0000 2021,RT @Ruki77318092: @clairemillerfx_ #dfi @defichain 🚀,,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4463612086055854e+18,2021-10-08
12099,1.448229091379974e+18,Wed Oct 13 10:08:16 +0000 2021,"RT @dfi_whale_alert: 50,000 #DFI swapped to 35.31115471 #ETH
🐟 Value: 120,000 USD

dea4d24e8ebc8e7f9f92fe50679b161e16ebcbd6d3196b8f8b4dfe0c…",,0.0,115029553.0,any,1.4482092302389125e+18,2021-10-13
12100,1.4482290306128325e+18,Wed Oct 13 10:08:02 +0000 2021,"RT @dfi_whale_alert: 38,000 #DFI swapped to 1.67146716 #BTC
🦐 Value: 91,200 USD

bfa1e73ff35f608f39bcfef70e263781b4476127825d4cb754ea851cd8…",,0.0,115029553.0,any,1.448209239323775e+18,2021-10-13
12101,1.4481666225276357e+18,Wed Oct 13 06:00:03 +0000 2021,Beside all the other crytpo‘s I wasn‘t able to find any better projects which has as high standards concerning serc… https://t.co/t50QJFfi6E,,4.0,1490442049.0,Peter,,2021-10-13
12102,1.448033594073657e+18,Tue Oct 12 21:11:26 +0000 2021,"RT @dfi_whale_alert: 155 #ETH swapped to 215,174.90195718 #DFI
🦈 Value: 516,419 USD

a3fa2ae0847642fd7b06be6aeeebbf49e00ebdb811283276cb64e7…",,0.0,1.4382234565129708e+18,Mr Swayzeee,1.448021814257488e+18,2021-10-12
12103,1.4480294564724165e+18,Tue Oct 12 20:55:00 +0000 2021,"RT @dfi_whale_alert: 31,518.33479093 #DFI swapped to 1.38343657 #BTC
🦐 Value: 76,904 USD

6f4bf059bd6e3006de18cb8dd361cf4cc800f8550e35ff719…",,0.0,1.4106489735310254e+18,Mirko 404,1.4479667972950753e+18,2021-10-12
12104,1.448029212384825e+18,Tue Oct 12 20:54:01 +0000 2021,"RT @dfi_whale_alert: 22,764.76033226 #DFI swapped to 0.99898869 #BTC
🦐 Value: 55,546 USD

990d9101981cc6fcf6db12cf39b5eef5e62acd4c73d3b25ed…",,0.0,1.4106489735310254e+18,Mirko 404,1.4479667972950794e+18,2021-10-12
