,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
9367,,5579500.0,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9368,12100000.0,7699584.484,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9369,4101.0,12100.0,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9370,250.0,2196.0,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9371,,10690.0,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9372,,1843.000022,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9373,,5579500.0,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9374,12100000.0,7699584.484,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9375,4101.0,12100.0,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9376,250.0,2196.0,2021-03-27 18:02:26.924305,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9377,,10690.0,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9378,,1843.000022,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9379,,5579500.0,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9380,12100000.0,7699584.484,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9381,4101.0,12100.0,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9382,250.0,2196.0,2021-03-27 19:02:25.513452,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9383,,10690.0,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9384,,1843.000022,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9385,,5579500.0,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9386,12100000.0,7699584.484,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9387,4101.0,12100.0,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9388,250.0,2196.0,2021-03-27 20:02:01.032113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9389,,10690.0,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9390,,1843.000022,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9391,,5579500.0,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9392,12100000.0,7699584.484,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9393,4101.0,12100.0,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9394,250.0,2196.0,2021-03-27 21:02:09.948798,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9395,,10690.0,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9396,,1843.000022,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9397,,5579500.0,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9398,12100000.0,7699584.484,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9399,4101.0,12100.0,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9400,250.0,2196.0,2021-03-27 22:01:37.940896,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9401,,10690.0,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9402,,1843.000022,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9403,,5579500.0,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9404,12100000.0,7699584.484,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9405,4101.0,12100.0,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9406,250.0,2196.0,2021-03-27 23:02:01.639996,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9407,,10690.0,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9408,,1843.000022,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9409,,5579500.0,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9410,12100000.0,7699584.484,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9411,4101.0,12100.0,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9412,250.0,2196.0,2021-03-28 00:02:45.573132,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9413,,10690.0,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9414,,1843.000022,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9415,,5579500.0,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9416,12100000.0,7699584.484,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9417,4101.0,12100.0,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9418,250.0,2196.0,2021-03-28 01:02:56.365290,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9419,,10690.0,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9420,,1843.000022,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9421,,5579500.0,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9422,12100000.0,7699584.484,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9423,4101.0,12100.0,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9424,250.0,2196.0,2021-03-28 02:02:23.681152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9425,,10690.0,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9426,,1843.000022,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9427,,5579500.0,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9428,12100000.0,7699584.484,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9429,4101.0,12100.0,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9430,250.0,2196.0,2021-03-28 03:02:31.414538,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9431,,10690.0,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9432,,1843.000022,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9433,,5579500.0,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9434,12100000.0,7699584.484,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9435,4101.0,12100.0,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9436,250.0,2196.0,2021-03-28 04:02:37.610501,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9437,,10690.0,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9438,,1843.000022,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9439,,5579500.0,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9440,12100000.0,7699584.484,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9441,4101.0,12100.0,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9442,250.0,2196.0,2021-03-28 05:03:24.637849,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9443,,10690.0,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9444,,1843.000022,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9445,,5579500.0,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9446,12100000.0,7699584.484,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9447,4101.0,12100.0,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9448,250.0,2196.0,2021-03-28 06:02:41.545036,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9449,,10690.0,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9450,,1843.000022,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9451,,5579500.0,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9452,12100000.0,7699584.484,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9453,4101.0,12100.0,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9454,250.0,2196.0,2021-03-28 07:02:24.430834,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9455,,10690.0,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9456,,1843.000022,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9457,,5579500.0,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9458,12100000.0,7699584.484,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9459,4101.0,12100.0,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9460,250.0,2196.0,2021-03-28 08:02:14.786916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9461,,10690.0,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9462,,1843.000022,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9463,,5579500.0,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9464,12100000.0,7699584.484,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9465,4101.0,12100.0,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9466,250.0,2196.0,2021-03-28 09:01:51.202678,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9467,,10690.0,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9468,,1843.000022,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9469,,5579500.0,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9470,12100000.0,7699584.484,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9471,4101.0,12100.0,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9472,250.0,2196.0,2021-03-28 10:02:00.549685,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9473,,10690.0,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9474,,1843.000022,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9475,,5579500.0,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9476,12100000.0,7699584.484,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9477,4101.0,12100.0,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9478,250.0,2196.0,2021-03-28 11:02:00.414742,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9479,,10690.0,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9480,,1843.000022,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9481,,5579500.0,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9482,12100000.0,7699584.484,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9483,4101.0,12100.0,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9484,250.0,2196.0,2021-03-28 12:02:49.713892,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9485,,10690.0,2021-03-28 13:02:01.232078,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9486,,1843.000022,2021-03-28 13:02:01.232078,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9487,,5579500.0,2021-03-28 13:02:01.232078,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
